Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,26.510000,26.510000,26.280001,26.299999,25.795013,107000
2015-05-07,26.260000,26.440001,26.260000,26.389999,25.883284,17400
2015-05-08,26.660000,26.660000,26.520000,26.530001,26.020599,20300
2015-05-11,26.530001,26.629999,26.459999,26.480000,25.971556,16900
2015-05-12,26.450001,26.559999,26.290001,26.530001,26.020599,12200
2015-05-13,26.559999,26.620001,26.459999,26.520000,26.010792,21100
2015-05-14,26.670000,26.780001,26.629999,26.780001,26.265795,8100
2015-05-15,26.840000,26.870001,26.770000,26.870001,26.354071,15100
2015-05-18,26.870001,27.049999,26.870001,27.020000,26.501190,17600
2015-05-19,27.049999,27.100000,27.010000,27.049999,26.530611,20800
2015-05-20,27.080000,27.389999,27.080000,27.379999,26.854275,55000
2015-05-21,27.379999,27.389999,27.270000,27.330000,26.805235,28500
2015-05-22,27.400000,27.410000,27.299999,27.340000,26.815044,57700
2015-05-26,27.410000,27.440001,27.150000,27.299999,26.775814,40600
2015-05-27,27.330000,27.540001,27.330000,27.540001,27.011206,62400
2015-05-28,27.469999,27.540001,27.400000,27.530001,27.001398,45300
2015-05-29,27.549999,27.549999,27.309999,27.370001,26.844469,68300
2015-06-01,27.410000,27.600000,27.309999,27.480000,26.952353,184500
2015-06-02,27.410000,27.580000,27.379999,27.450001,26.922932,29500
2015-06-03,27.480000,27.639999,27.420000,27.590000,27.060244,45500
2015-06-04,27.620001,27.670000,27.450001,27.469999,26.942551,38200
2015-06-05,27.510000,27.570000,27.260000,27.559999,27.030821,159200
2015-06-08,27.559999,27.559999,27.270000,27.270000,26.746389,10200
2015-06-09,27.299999,27.299999,26.980000,27.160000,26.638502,20800
2015-06-10,27.290001,27.400000,27.240000,27.299999,26.775814,24700
2015-06-11,27.580000,27.580000,27.280001,27.360001,26.834660,26500
2015-06-12,27.320000,27.320000,27.200001,27.280001,26.756199,21500
2015-06-15,27.020000,27.160000,26.969999,27.100000,26.579655,32700
2015-06-16,27.090000,27.250000,27.090000,27.240000,26.716965,89800
2015-06-17,27.330000,27.330000,27.190001,27.290001,26.766005,24100
2015-06-18,27.370001,27.600000,27.370001,27.530001,27.001398,33800
2015-06-19,27.450001,27.450001,27.309999,27.370001,26.916958,5500
2015-06-22,27.440001,27.570000,27.430000,27.469999,27.015303,33700
2015-06-23,27.469999,27.520000,27.410000,27.459999,27.005468,15400
2015-06-24,27.440001,27.440001,27.129999,27.160000,26.710434,27600
2015-06-25,27.250000,27.340000,27.170000,27.240000,26.789112,36000
2015-06-26,27.290001,27.469999,27.290001,27.420000,26.966129,547200
2015-06-29,27.260000,27.350000,26.780001,26.790001,26.346560,68100
2015-06-30,27.020000,27.020000,26.809999,26.920000,26.474405,150600
2015-07-01,27.059999,27.160000,27.020000,27.129999,26.680931,29500
2015-07-02,27.000000,27.299999,26.940001,26.950001,26.503910,151200
2015-07-06,26.750000,27.030001,26.709999,26.820000,26.376059,28100
2015-07-07,26.830000,26.930000,26.379999,26.889999,26.444902,55200
2015-07-08,26.790001,26.790001,26.420000,26.480000,26.041693,25800
2015-07-09,26.680000,26.790001,26.590000,26.650000,26.208878,139000
2015-07-10,26.910000,27.090000,26.910000,27.090000,26.641590,14900
2015-07-13,27.219999,27.440001,27.219999,27.420000,26.966129,106200
2015-07-14,27.469999,27.510000,27.420000,27.450001,26.995632,89000
2015-07-15,27.410000,27.549999,27.389999,27.520000,27.064474,19600
2015-07-16,27.629999,27.790001,27.629999,27.750000,27.290667,64400
2015-07-17,27.930000,27.959999,27.680000,27.799999,27.339840,186600
2015-07-20,27.910000,27.910000,27.639999,27.750000,27.290667,60400
2015-07-21,27.780001,27.799999,27.469999,27.510000,27.054642,84400
2015-07-22,27.500000,27.629999,27.459999,27.530001,27.074310,32000
2015-07-23,27.559999,27.590000,27.299999,27.320000,26.867788,39300
2015-07-24,27.400000,27.410000,27.059999,27.110001,26.661264,199000
2015-07-27,27.040001,27.040001,26.809999,26.850000,26.405565,32800
2015-07-28,26.959999,27.190001,26.770000,27.090000,26.641590,56000
2015-07-29,27.160000,27.160000,26.940001,27.080000,26.631758,55400
2015-07-30,26.969999,27.320000,26.889999,27.250000,26.798943,11800
2015-07-31,27.370001,27.370001,27.219999,27.230000,26.779274,17600
2015-08-03,27.299999,27.299999,27.030001,27.150000,26.700596,133600
2015-08-04,27.230000,27.360001,27.049999,27.110001,26.661264,96500
2015-08-05,27.059999,27.080000,26.549999,26.600000,26.159700,140400
2015-08-06,26.600000,26.600000,25.230000,25.920000,25.490959,334300
2015-08-07,25.950001,26.110001,25.629999,25.879999,25.451620,79100
2015-08-10,26.000000,26.260000,26.000000,26.120001,25.687649,393600
2015-08-11,26.020000,26.160000,25.760000,25.840000,25.412285,139700
2015-08-12,25.680000,25.860001,25.459999,25.770000,25.343441,258500
2015-08-13,25.770000,25.850000,25.670000,25.709999,25.284435,32800
2015-08-14,25.730000,25.730000,25.530001,25.629999,25.205759,25400
2015-08-17,25.540001,25.980000,25.469999,25.950001,25.520464,321400
2015-08-18,25.889999,25.889999,25.620001,25.670000,25.245098,101500
2015-08-19,25.580000,25.650000,25.350000,25.490000,25.068075,38600
2015-08-20,25.260000,25.260000,24.530001,24.530001,24.123968,150100
2015-08-21,24.230000,24.440001,23.980000,24.020000,23.622408,216800
2015-08-24,22.350000,23.820000,19.219999,23.129999,22.747139,350500
2015-08-25,23.809999,23.809999,23.110001,23.110001,22.727472,182700
2015-08-26,23.600000,23.690001,23.100000,23.650000,23.258533,88400
2015-08-27,23.920000,24.219999,23.750000,24.090000,23.691250,105500
2015-08-28,24.110001,24.360001,24.070000,24.350000,23.946945,58300
2015-08-31,24.200001,24.440001,24.139999,24.230000,23.828934,163200
2015-09-01,23.680000,23.930000,23.510000,23.650000,23.258533,44600
2015-09-02,23.910000,23.950001,23.590000,23.950001,23.553566,76700
2015-09-03,23.959999,24.290001,23.959999,24.190001,23.789597,35600
2015-09-04,23.930000,24.110001,23.820000,23.990000,23.592903,39300
2015-09-08,24.330000,24.490000,24.250000,24.490000,24.084627,45300
2015-09-09,24.660000,24.690001,24.180000,24.180000,23.779758,15400
2015-09-10,24.110001,24.299999,24.080000,24.200001,23.799429,14000
2015-09-11,24.100000,24.230000,23.959999,24.230000,23.828934,78100
2015-09-14,24.240000,24.240000,24.100000,24.170000,23.769928,27900
2015-09-15,24.260000,24.590000,24.150000,24.559999,24.153473,311800
2015-09-16,24.600000,24.809999,24.590000,24.799999,24.389496,38400
2015-09-17,24.889999,25.400000,24.889999,25.090000,24.674700,73800
2015-09-18,24.900000,25.090000,24.760000,24.760000,24.367195,55000
2015-09-21,24.959999,25.059999,24.790001,24.830000,24.436083,18100
2015-09-22,24.639999,24.680000,24.440001,24.570000,24.180208,135400
2015-09-23,24.570000,24.670000,24.469999,24.510000,24.121162,19300
2015-09-24,24.360001,24.360001,24.010000,24.219999,23.835762,88700
2015-09-25,24.379999,24.379999,23.969999,24.020000,23.638931,13200
2015-09-28,23.740000,23.770000,23.320000,23.360001,22.989407,93400
2015-09-29,23.379999,23.590000,23.200001,23.370001,22.999249,86100
2015-09-30,23.660000,23.940001,23.620001,23.940001,23.560204,34400
2015-10-01,23.959999,24.049999,23.709999,23.980000,23.599571,27400
2015-10-02,23.719999,24.410000,23.670000,24.400000,24.012907,58500
2015-10-05,24.570000,24.920000,24.570000,24.850000,24.455767,56100
2015-10-06,24.889999,24.889999,24.700001,24.760000,24.367195,15500
2015-10-07,24.969999,25.059999,24.809999,25.049999,24.652594,63900
2015-10-08,25.070000,25.389999,25.010000,25.360001,24.957678,26200
2015-10-09,25.370001,25.430000,25.270000,25.400000,24.997044,17200
2015-10-12,25.410000,25.660000,25.410000,25.540001,25.134821,14700
2015-10-13,25.410000,25.770000,25.410000,25.530001,25.124981,45200
2015-10-14,25.510000,25.510000,25.219999,25.240000,24.839579,13000
2015-10-15,25.320000,25.690001,25.299999,25.690001,25.282440,36900
2015-10-16,25.700001,25.770000,25.600000,25.770000,25.361172,17700
2015-10-19,25.719999,25.860001,25.520000,25.799999,25.390697,81700
2015-10-20,25.760000,25.840000,25.629999,25.709999,25.302124,17400
2015-10-21,25.799999,25.799999,25.340000,25.360001,24.957678,148200
2015-10-22,25.450001,25.760000,25.450001,25.680000,25.272600,123800
2015-10-23,25.980000,26.120001,25.860001,26.059999,25.646570,66600
2015-10-26,26.139999,26.280001,26.120001,26.250000,25.833557,26600
2015-10-27,26.120001,26.190001,25.920000,26.000000,25.587521,24100
2015-10-28,26.059999,26.500000,26.020000,26.490000,26.069750,44500
2015-10-29,26.420000,26.639999,26.420000,26.600000,26.178003,43400
2015-10-30,26.459999,26.520000,26.280001,26.420000,26.000860,33100
2015-11-02,26.440001,26.740000,26.410000,26.650000,26.227211,48500
2015-11-03,26.600000,26.889999,26.600000,26.760000,26.335464,31600
2015-11-04,26.870001,26.910000,26.280001,26.490000,26.069750,67500
2015-11-05,26.549999,26.610001,26.330000,26.440001,26.020542,72200
2015-11-06,26.430000,26.620001,26.340000,26.610001,26.187847,34900
2015-11-09,26.719999,26.719999,26.150000,26.330000,25.912285,24100
2015-11-10,26.170000,26.570000,26.170000,26.540001,26.118958,32700
2015-11-11,26.549999,26.809999,26.530001,26.650000,26.227211,44500
2015-11-12,26.500000,26.610001,26.340000,26.340000,25.922129,41400
2015-11-13,26.290001,26.320000,26.000000,26.000000,25.587521,46600
2015-11-16,25.959999,26.240000,25.870001,26.240000,25.823715,58900
2015-11-17,26.290001,26.490000,26.150000,26.200001,25.784349,42500
2015-11-18,26.290001,26.549999,26.170000,26.520000,26.099274,70300
2015-11-19,26.480000,26.530001,26.299999,26.370001,25.951654,40100
2015-11-20,26.490000,26.520000,26.430000,26.450001,26.030384,32400
2015-11-23,26.440001,26.540001,26.370001,26.420000,26.000860,23500
2015-11-24,26.299999,26.379999,26.100000,26.370001,25.951654,33100
2015-11-25,26.389999,26.500000,26.389999,26.469999,26.050066,17600
2015-11-27,26.430000,26.430000,26.280001,26.430000,26.010700,8000
2015-11-30,26.459999,26.480000,26.139999,26.209999,25.794191,95800
2015-12-01,26.320000,26.610001,26.320000,26.590000,26.168165,126500
2015-12-02,26.570000,26.570000,26.240000,26.240000,25.823715,7100
2015-12-03,26.200001,26.230000,25.650000,25.850000,25.439903,8700
2015-12-04,25.840000,26.250000,25.840000,26.240000,25.823715,71200
2015-12-07,26.230000,26.230000,26.000000,26.100000,25.685940,34300
2015-12-08,25.900000,25.980000,25.680000,25.770000,25.361172,459400
2015-12-09,25.700001,25.799999,25.299999,25.420000,25.016724,115600
2015-12-10,25.440001,25.750000,25.440001,25.559999,25.154505,164000
2015-12-11,25.330000,25.330000,24.889999,24.920000,24.524656,45000
2015-12-14,25.000000,25.070000,24.580000,24.690001,24.298307,48700
2015-12-15,25.000000,25.260000,25.000000,25.059999,24.662436,34800
2015-12-16,25.230000,25.540001,25.129999,25.530001,25.124981,77500
2015-12-17,25.590000,25.590000,25.150000,25.150000,24.751007,12400
2015-12-18,24.959999,24.959999,24.610001,24.610001,24.341097,27000
2015-12-21,24.760000,24.760000,24.540001,24.549999,24.281750,37400
2015-12-22,24.760000,24.889999,24.670000,24.850000,24.578472,62700
2015-12-23,24.950001,25.059999,24.920000,25.020000,24.746620,68800
2015-12-24,25.070000,25.209999,24.990000,25.120001,24.845524,4900
2015-12-28,25.059999,25.160000,24.860001,25.070000,24.796070,25200
2015-12-29,25.200001,25.340000,25.160000,25.299999,25.023556,36100
2015-12-30,25.270000,25.290001,25.100000,25.110001,24.835632,43900
2015-12-31,25.000000,25.200001,24.959999,25.139999,24.865303,21400
2016-01-04,24.580000,24.590000,24.250000,24.440001,24.172955,203100
2016-01-05,24.540001,24.600000,24.340000,24.420000,24.153173,13100
2016-01-06,24.120001,24.440001,24.070000,24.309999,24.044374,207600
2016-01-07,23.930000,24.160000,23.770000,23.860001,23.599293,34800
2016-01-08,23.980000,24.110001,23.740000,23.740000,23.480602,53600
2016-01-11,23.860001,23.910000,23.450001,23.750000,23.490494,107400
2016-01-12,23.910000,24.070000,23.680000,23.969999,23.708090,40600
2016-01-13,24.040001,24.150000,23.120001,23.200001,22.946503,58200
2016-01-14,23.350000,23.690001,23.100000,23.510000,23.253117,60600
2016-01-15,22.850000,23.139999,22.690001,22.980000,22.728905,138900
2016-01-19,23.200001,23.240000,22.690001,22.850000,22.600328,174100
2016-01-20,22.570000,22.850000,21.900000,22.700001,22.451965,82400
2016-01-21,22.709999,23.040001,22.530001,22.809999,22.560764,58800
2016-01-22,23.180000,23.410000,23.180000,23.400000,23.144316,166100
2016-01-25,23.309999,23.330000,22.910000,22.910000,22.659670,32700
2016-01-26,22.990000,23.370001,22.959999,23.370001,23.114647,53100
2016-01-27,23.340000,23.520000,22.940001,22.990000,22.738796,28800
2016-01-28,23.389999,23.389999,22.940001,23.139999,22.887156,49100
2016-01-29,23.219999,23.680000,23.219999,23.660000,23.401478,30800
2016-02-01,23.610001,23.959999,23.480000,23.850000,23.589401,38900
2016-02-02,23.650000,23.690001,23.219999,23.240000,22.986065,89600
2016-02-03,23.410000,23.440001,22.950001,23.389999,23.134428,474800
2016-02-04,23.459999,23.660000,23.230000,23.290001,23.035519,55000
2016-02-05,23.280001,23.280001,22.350000,22.379999,22.135462,86600
2016-02-08,22.070000,22.070000,21.330000,21.680000,21.443111,46700
2016-02-09,21.459999,21.680000,21.139999,21.240000,21.007919,103900
2016-02-10,21.160000,21.549999,21.049999,21.240000,21.007919,125700
2016-02-11,20.920000,21.400000,20.870001,21.270000,21.037592,115500
2016-02-12,21.480000,21.600000,21.290001,21.580000,21.344202,18200
2016-02-16,21.620001,22.139999,21.620001,22.120001,21.878302,86800
2016-02-17,22.139999,22.670000,22.139999,22.570000,22.323385,51100
2016-02-18,22.559999,22.559999,22.209999,22.320000,22.076117,36200
2016-02-19,22.230000,22.469999,22.230000,22.389999,22.145351,9600
2016-02-22,22.610001,22.920000,22.610001,22.860001,22.610216,30400
2016-02-23,22.820000,22.920000,22.700001,22.719999,22.471746,38800
2016-02-24,22.559999,22.940001,22.309999,22.940001,22.689344,93000
2016-02-25,22.799999,22.870001,22.590000,22.860001,22.610216,32800
2016-02-26,23.000000,23.120001,22.910000,22.930000,22.679455,13800
2016-02-29,23.049999,23.150000,22.930000,23.000000,22.748690,28800
2016-03-01,23.110001,23.459999,23.110001,23.459999,23.203661,8900
2016-03-02,23.379999,23.450001,23.280001,23.450001,23.193771,49100
2016-03-03,23.500000,23.809999,23.500000,23.809999,23.549839,21100
2016-03-04,23.799999,23.920000,23.700001,23.870001,23.609180,30600
2016-03-07,23.889999,24.000000,23.809999,23.940001,23.678417,4800
2016-03-08,23.879999,23.879999,23.559999,23.570000,23.312460,51000
2016-03-09,23.730000,23.799999,23.639999,23.750000,23.490494,7700
2016-03-10,23.820000,23.840000,23.430000,23.600000,23.342131,44200
2016-03-11,23.760000,24.000000,23.760000,24.000000,23.737761,16900
2016-03-14,23.840000,24.129999,23.840000,24.040001,23.777327,13000
2016-03-15,23.930000,23.940001,23.690001,23.770000,23.510275,15700
2016-03-16,23.730000,24.120001,23.730000,24.090000,23.826777,46100
2016-03-17,24.059999,24.309999,24.059999,24.250000,23.985027,20100
2016-03-18,24.320000,24.450001,24.270000,24.280001,24.014702,11000
2016-03-21,24.270000,24.299999,24.129999,24.200001,23.935575,6600
2016-03-22,24.110001,24.230000,24.000000,24.120001,23.856451,46000
2016-03-23,24.080000,24.080000,23.799999,23.799999,23.539946,34200
2016-03-24,23.700001,23.850000,23.590000,23.830000,23.569618,29600
2016-03-28,23.850000,24.059999,23.850000,24.010000,23.747654,22200
2016-03-29,23.959999,24.400000,23.959999,24.350000,24.083937,21700
2016-03-30,24.469999,24.469999,24.290001,24.330000,24.064156,4600
2016-03-31,24.370001,24.469999,24.340000,24.370001,24.103720,18600
2016-04-01,24.299999,24.570000,24.299999,24.549999,24.281750,25000
2016-04-04,24.520000,24.570000,24.290001,24.290001,24.024593,13400
2016-04-05,24.160000,24.170000,24.000000,24.070000,23.806995,30000
2016-04-06,24.129999,24.360001,24.129999,24.360001,24.093828,17400
2016-04-07,24.230000,24.230000,23.879999,23.959999,23.698198,24500
2016-04-08,24.070000,24.190001,23.969999,24.010000,23.747654,23800
2016-04-11,24.129999,24.209999,23.900000,23.900000,23.638853,28700
2016-04-12,23.959999,24.120001,23.879999,24.049999,23.787212,4500
2016-04-13,24.180000,24.580000,24.180000,24.520000,24.252079,17700
2016-04-14,24.530001,24.540001,24.410000,24.410000,24.143282,31000
2016-04-15,24.360001,24.510000,24.360001,24.459999,24.192736,21200
2016-04-18,24.400000,24.709999,24.400000,24.670000,24.400438,5900
2016-04-19,24.709999,24.870001,24.570000,24.629999,24.360876,10500
2016-04-20,24.709999,24.719999,24.530001,24.670000,24.400438,42400
2016-04-21,24.660000,24.879999,24.660000,24.780001,24.509239,16300
2016-04-22,24.750000,24.950001,24.750000,24.900000,24.627926,15800
2016-04-25,24.879999,24.889999,24.750000,24.870001,24.598259,31700
2016-04-26,24.940001,25.020000,24.780001,24.879999,24.608145,56500
2016-04-27,24.870001,25.139999,24.850000,25.080000,24.805960,35200
2016-04-28,25.320000,25.450001,25.120001,25.150000,24.875195,71000
2016-04-29,25.110001,25.129999,24.879999,25.120001,24.845524,18900
2016-05-02,25.180000,25.370001,25.110001,25.360001,25.082903,13100
2016-05-03,25.170000,25.200001,25.049999,25.100000,24.825743,17200
2016-05-04,25.110001,25.240000,24.980000,25.010000,24.736723,18400
2016-05-05,25.150000,25.270000,25.110001,25.120001,24.845524,29200
2016-05-06,24.980000,25.410000,24.980000,25.340000,25.063120,106600
2016-05-09,25.350000,25.440001,25.200001,25.209999,24.934540,7900
2016-05-10,25.240000,25.500000,25.240000,25.490000,25.211481,22800
2016-05-11,25.290001,25.330000,25.200001,25.240000,24.964211,12300
2016-05-12,25.320000,25.320000,24.850000,24.950001,24.677383,10200
2016-05-13,24.969999,24.969999,24.740000,24.750000,24.479568,11700
2016-05-16,24.740000,24.900000,24.719999,24.809999,24.538908,4500
2016-05-17,24.840000,24.910000,24.570000,24.660000,24.390549,18600
2016-05-18,24.520000,24.520000,24.260000,24.370001,24.103720,13600
2016-05-19,24.400000,24.400000,24.090000,24.190001,23.925686,11500
2016-05-20,24.350000,24.590000,24.350000,24.520000,24.252079,13400
2016-05-23,24.459999,24.580000,24.379999,24.379999,24.113605,38400
2016-05-24,24.389999,24.790001,24.389999,24.770000,24.499348,7800
2016-05-25,24.850000,24.920000,24.780001,24.809999,24.538908,10900
2016-05-26,24.850000,24.900000,24.790001,24.870001,24.598259,12200
2016-05-27,24.920000,25.160000,24.920000,25.120001,24.845524,8900
2016-05-31,25.120001,25.240000,25.080000,25.240000,24.964211,8100
2016-06-01,25.160000,25.299999,25.120001,25.270000,24.993885,32700
2016-06-02,25.250000,25.410000,25.219999,25.410000,25.132355,49600
2016-06-03,25.260000,25.270000,25.020000,25.219999,24.944433,7800
2016-06-06,25.170000,25.379999,25.170000,25.340000,25.063120,23900
2016-06-07,25.260000,25.340000,25.219999,25.219999,24.944433,20300
2016-06-08,25.230000,25.389999,25.219999,25.340000,25.063120,15000
2016-06-09,25.260000,25.270000,25.139999,25.240000,24.964211,12800
2016-06-10,25.000000,25.000000,24.750000,24.799999,24.529018,5600
2016-06-13,24.790001,24.860001,24.559999,24.559999,24.291643,13700
2016-06-14,24.670000,24.709999,24.480000,24.650000,24.380657,11200
2016-06-15,24.770000,24.860001,24.700001,24.709999,24.440001,4900
2016-06-16,24.580000,24.780001,24.330000,24.740000,24.469675,5900
2016-06-17,24.660000,24.660000,24.530001,24.530001,24.261971,4900
2016-06-20,24.730000,24.980000,24.730000,24.860001,24.588364,9800
2016-06-21,24.879999,24.879999,24.530001,24.639999,24.370770,12300
2016-06-22,24.650000,24.850000,24.650000,24.690001,24.420223,14400
2016-06-23,24.830000,25.020000,24.740000,25.000000,24.726833,17700
2016-06-24,24.129999,24.379999,24.040001,24.049999,23.787212,23700
2016-06-27,23.879999,23.879999,23.290001,23.330000,23.075081,10600
2016-06-28,23.559999,23.719999,23.469999,23.590000,23.332243,19400
2016-06-29,23.870001,24.180000,23.820000,24.139999,23.876230,69300
2016-06-30,24.230000,24.549999,24.230000,24.549999,24.281750,22300
2016-07-01,24.600000,24.719999,24.590000,24.620001,24.350988,8100
2016-07-05,24.500000,24.500000,24.260000,24.389999,24.123499,12100
2016-07-06,24.299999,24.590000,24.250000,24.549999,24.281750,60100
2016-07-07,24.740000,24.780001,24.700001,24.770000,24.499348,2900
2016-07-08,24.889999,25.280001,24.889999,25.280001,25.003775,7500
2016-07-11,25.240000,25.530001,25.240000,25.480000,25.201591,9900
2016-07-12,25.570000,25.820000,25.570000,25.719999,25.438967,31600
2016-07-13,25.780001,25.780001,25.610001,25.620001,25.340059,9100
2016-07-14,25.780001,25.830000,25.700001,25.719999,25.438967,41100
2016-07-15,25.709999,25.709999,25.459999,25.559999,25.280716,38200
2016-07-18,25.629999,25.690001,25.600000,25.650000,25.369734,4500
2016-07-19,25.600000,25.650000,25.500000,25.620001,25.340059,11800
2016-07-20,25.610001,25.740000,25.610001,25.700001,25.419186,4000
2016-07-21,25.730000,25.770000,25.549999,25.610001,25.330170,9900
2016-07-22,25.620001,25.750000,25.620001,25.730000,25.448856,8900
2016-07-25,25.730000,25.730000,25.570000,25.570000,25.290606,11700
2016-07-26,25.610001,25.690001,25.490000,25.650000,25.369734,6300
2016-07-27,25.709999,25.709999,25.490000,25.559999,25.280716,3500
2016-07-28,25.549999,25.549999,25.379999,25.420000,25.142244,5900
2016-07-29,25.330000,25.549999,25.299999,25.389999,25.112570,12400
2016-08-01,25.389999,25.480000,25.290001,25.389999,25.112570,8400
2016-08-02,25.379999,25.379999,25.070000,25.150000,24.875195,8000
2016-08-03,25.150000,25.370001,25.150000,25.370001,25.092794,1700
2016-08-04,25.320000,25.320000,25.090000,25.180000,24.904871,5300
2016-08-05,25.299999,25.459999,25.299999,25.450001,25.171919,11200
2016-08-08,25.500000,25.500000,25.370001,25.410000,25.132355,9900
2016-08-09,25.430000,25.430000,25.240000,25.250000,24.974106,19800
2016-08-10,25.250000,25.280001,25.209999,25.270000,24.993885,6400
2016-08-11,25.389999,25.559999,25.330000,25.540001,25.260935,23600
2016-08-12,25.540001,25.600000,25.510000,25.600000,25.320280,3500
2016-08-15,25.629999,25.770000,25.629999,25.730000,25.448856,4200
2016-08-16,25.650000,25.650000,25.530001,25.559999,25.280716,13900
2016-08-17,25.530001,25.559999,25.440001,25.559999,25.280716,4000
2016-08-18,25.700001,25.700001,25.510000,25.530001,25.251045,7900
2016-08-19,25.490000,25.520000,25.480000,25.520000,25.241154,9000
2016-08-22,25.500000,25.500000,25.370001,25.410000,25.132355,4800
2016-08-23,25.450001,25.590000,25.450001,25.459999,25.181805,11500
2016-08-24,25.410000,25.459999,25.190001,25.190001,24.914757,4800
2016-08-25,25.160000,25.219999,25.160000,25.190001,24.914757,5300
2016-08-26,25.209999,25.330000,24.980000,25.110001,24.835632,7200
2016-08-29,25.110001,25.209999,25.110001,25.150000,24.875195,5100
2016-08-30,25.170000,25.250000,25.150000,25.219999,24.944433,5300
2016-08-31,25.200001,25.250000,25.100000,25.150000,24.875195,2800
2016-09-01,25.090000,25.250000,25.090000,25.180000,24.904871,3500
2016-09-02,25.400000,25.490000,25.379999,25.459999,25.181805,17500
2016-09-06,25.389999,25.480000,25.389999,25.480000,25.201591,8400
2016-09-07,25.480000,25.620001,25.480000,25.620001,25.340059,5800
2016-09-08,25.570000,25.610001,25.540001,25.559999,25.280716,7700
2016-09-09,25.320000,25.320000,24.910000,24.910000,24.637819,7200
2016-09-12,24.690001,25.290001,24.690001,25.270000,24.993885,5900
2016-09-13,25.150000,25.150000,24.750000,24.799999,24.529018,4900
2016-09-14,24.950001,24.969999,24.770000,24.850000,24.578472,17300
2016-09-15,24.889999,25.110001,24.799999,25.030001,24.756506,11300
2016-09-16,24.700001,24.910000,24.700001,24.910000,24.679201,50100
2016-09-19,24.850000,24.969999,24.850000,24.860001,24.629665,16000
2016-09-20,24.840000,24.870001,24.730000,24.760000,24.530590,2300
2016-09-21,24.740000,25.010000,24.740000,25.010000,24.778275,12000
2016-09-22,25.170000,25.320000,25.170000,25.299999,25.065586,10400
2016-09-23,25.280001,25.330000,25.219999,25.240000,25.006142,4500
2016-09-26,25.090000,25.129999,25.040001,25.080000,24.847624,5400
2016-09-27,25.170000,25.299999,25.139999,25.299999,25.065586,13400
2016-09-28,25.309999,25.530001,25.200001,25.530001,25.293457,13000
2016-09-29,25.459999,25.610001,25.290001,25.420000,25.184473,7400
2016-09-30,25.400000,25.549999,25.389999,25.540001,25.303364,5800
2016-10-03,25.420000,25.600000,25.370001,25.600000,25.362808,18300
2016-10-04,25.620001,25.629999,25.430000,25.500000,25.263731,21400
2016-10-05,25.600000,25.690001,25.580000,25.580000,25.342991,10700
2016-10-06,25.500000,25.549999,25.350000,25.490000,25.253826,11700
2016-10-07,25.459999,25.459999,25.190001,25.290001,25.055679,3400
2016-10-10,25.480000,25.480000,25.370001,25.379999,25.144846,6300
2016-10-11,25.090000,25.100000,24.860001,24.930000,24.699015,7400
2016-10-12,24.969999,25.049999,24.930000,24.940001,24.708921,25200
2016-10-13,24.860001,24.860001,24.600000,24.790001,24.560314,10200
2016-10-14,24.980000,25.000000,24.760000,24.790001,24.560314,9800
2016-10-17,24.709999,24.840000,24.700001,24.709999,24.481052,14300
2016-10-18,24.969999,24.969999,24.770000,24.780001,24.550407,8800
2016-10-19,24.780001,24.990000,24.780001,24.920000,24.689106,419600
2016-10-20,24.820000,24.910000,24.690001,24.850000,24.619755,29900
2016-10-21,24.790001,25.139999,24.790001,25.040001,24.807997,114000
2016-10-24,25.170000,25.190001,25.100000,25.160000,24.926882,48300
2016-10-25,25.150000,25.150000,25.010000,25.030001,24.798086,24900
2016-10-26,24.940001,25.049999,24.920000,24.930000,24.699015,44300
2016-10-27,24.830000,24.850000,24.450001,24.500000,24.272999,35500
2016-10-28,24.730000,24.799999,24.580000,24.590000,24.362165,48500
2016-10-31,24.620001,24.709999,24.590000,24.629999,24.401794,26100
2016-11-01,24.500000,24.559999,24.290001,24.379999,24.154108,7500
2016-11-02,24.480000,24.480000,24.120001,24.170000,23.946058,35700
2016-11-03,24.219999,24.260000,24.020000,24.020000,23.797445,12600
2016-11-04,24.129999,24.400000,24.129999,24.180000,23.955963,23700
2016-11-07,24.500000,24.790001,24.500000,24.709999,24.481052,8000
2016-11-08,24.730000,24.910000,24.709999,24.879999,24.649477,23800
2016-11-09,24.350000,25.080000,24.350000,25.059999,24.827810,18700
2016-11-10,25.309999,25.309999,24.840000,25.040001,24.807997,9400
2016-11-11,25.160000,25.360001,25.090000,25.360001,25.125031,9300
2016-11-14,25.420000,25.570000,25.360001,25.500000,25.263731,35600
2016-11-15,25.540001,25.690001,25.459999,25.660000,25.422251,15300
2016-11-16,25.639999,25.799999,25.590000,25.730000,25.491600,31900
2016-11-17,25.889999,26.030001,25.889999,26.020000,25.778915,10800
2016-11-18,25.990000,26.010000,25.930000,25.959999,25.719471,12400
2016-11-21,26.030001,26.120001,25.969999,26.020000,25.778915,173100
2016-11-22,26.070000,26.230000,26.070000,26.230000,25.986971,12800
2016-11-23,26.170000,26.270000,26.120001,26.270000,26.026600,9100
2016-11-25,26.240000,26.240000,26.190001,26.209999,25.967155,800
2016-11-28,26.350000,26.350000,26.129999,26.139999,25.897802,45800
2016-11-29,26.139999,26.330000,26.120001,26.270000,26.026600,58200
2016-11-30,26.260000,26.260000,25.930000,26.000000,25.759102,4400
2016-12-01,25.930000,25.930000,25.520000,25.610001,25.372717,33200
