Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,29.500000,29.500000,29.350000,29.350000,27.438776,6700
2015-05-07,29.180000,29.660000,29.180000,29.660000,27.728588,19700
2015-05-08,30.290001,30.500000,30.290001,30.500000,28.513887,20200
2015-05-11,30.260000,30.340000,30.260000,30.340000,28.364307,1800
2015-05-12,30.250000,30.330000,30.240000,30.240000,28.270821,700
2015-05-13,30.610001,30.610001,30.450001,30.570000,28.579332,1600
2015-05-14,30.750000,30.830000,30.690001,30.820000,28.813053,31800
2015-05-15,30.760000,30.969999,30.670000,30.969999,28.953283,12900
2015-05-18,30.969999,30.969999,30.969999,30.969999,28.953283,0
2015-05-19,30.820000,30.889999,30.809999,30.820000,28.813053,1000
2015-05-20,30.990000,30.990000,30.920000,30.990000,28.971981,1800
2015-05-21,31.080000,31.230000,31.080000,31.139999,29.112215,1800
2015-05-22,31.080000,31.139999,31.049999,31.139999,29.112215,3200
2015-05-26,30.760000,30.760000,30.570000,30.570000,28.579332,10600
2015-05-27,30.680000,30.750000,30.680000,30.750000,28.747608,2500
2015-05-28,30.559999,30.750000,30.559999,30.750000,28.747608,3900
2015-05-29,30.530001,30.540001,30.510000,30.540001,28.551287,3100
2015-06-01,30.250000,30.290001,30.250000,30.250000,28.280167,1000
2015-06-02,30.230000,30.440001,30.230000,30.440001,28.457796,5500
2015-06-03,30.490000,30.600000,30.469999,30.540001,28.551287,8700
2015-06-04,30.389999,30.389999,29.969999,29.969999,28.018400,7300
2015-06-05,29.820000,29.820000,29.620001,29.770000,27.831427,4200
2015-06-08,29.559999,29.559999,29.559999,29.559999,27.635103,400
2015-06-09,29.540001,29.690001,29.400000,29.520000,27.597704,61700
2015-06-10,29.809999,29.910000,29.790001,29.879999,27.934259,9100
2015-06-11,29.830000,29.900000,29.750000,29.900000,27.952961,5000
2015-06-12,29.670000,29.670000,29.610001,29.670000,27.737936,3400
2015-06-15,29.530001,29.530001,29.379999,29.459999,27.541609,10200
2015-06-16,29.480000,29.530001,29.469999,29.480000,27.560312,2900
2015-06-17,29.469999,29.469999,29.270000,29.270000,27.363985,6800
2015-06-18,29.770000,29.840000,29.730000,29.799999,27.859470,10200
2015-06-19,29.799999,29.799999,29.799999,29.799999,28.069519,0
2015-06-22,29.740000,29.740000,29.620001,29.639999,27.918816,3200
2015-06-23,29.660000,29.700001,29.660000,29.670000,27.947071,4400
2015-06-24,29.629999,29.629999,29.410000,29.410000,27.702169,1000
2015-06-25,29.410000,29.910000,29.410000,29.900000,28.163717,47300
2015-06-26,30.270000,30.270000,29.750000,29.900000,28.163717,8900
2015-06-29,29.660000,29.660000,29.260000,29.340000,27.636240,1800
2015-06-30,29.690001,29.690001,29.440001,29.660000,27.937654,2600
2015-07-01,29.889999,29.969999,29.809999,29.870001,28.135460,1800
2015-07-02,29.879999,29.879999,29.840000,29.840000,28.107197,800
2015-07-06,29.580000,29.580000,29.500000,29.520000,27.805782,3200
2015-07-07,29.350000,29.350000,28.780001,29.049999,27.363075,18100
2015-07-08,28.620001,28.620001,28.500000,28.520000,26.863855,17200
2015-07-09,28.959999,28.959999,28.580000,28.580000,26.920368,31600
2015-07-10,29.090000,29.090000,28.990000,28.990000,27.306562,2700
2015-07-13,29.070000,29.180000,29.070000,29.180000,27.485527,1700
2015-07-14,29.100000,29.330000,29.100000,29.330000,27.626816,8700
2015-07-15,29.129999,29.129999,29.129999,29.129999,27.438431,500
2015-07-16,29.260000,29.290001,29.190001,29.190001,27.494944,9600
2015-07-17,29.059999,29.540001,29.049999,29.540001,27.824623,10500
2015-07-20,29.549999,29.549999,29.219999,29.230000,27.532623,1600
2015-07-21,29.200001,29.209999,29.180000,29.180000,27.485527,700
2015-07-22,28.920000,28.920000,28.860001,28.889999,27.212368,800
2015-07-23,28.940001,28.940001,28.930000,28.930000,27.250046,300
2015-07-24,28.580000,28.580000,28.389999,28.389999,26.741402,1100
2015-07-27,28.170000,28.170000,27.940001,27.940001,26.317535,10400
2015-07-28,27.790001,27.940001,27.780001,27.940001,26.317535,2600
2015-07-29,28.120001,28.240000,28.120001,28.240000,26.600111,400
2015-07-30,28.070000,28.139999,28.000000,28.000000,26.374048,700
2015-07-31,28.320000,28.450001,28.290001,28.290001,26.647211,120100
2015-08-03,28.180000,28.180000,28.020000,28.059999,26.430565,2200
2015-08-04,28.000000,28.309999,28.000000,28.290001,26.647211,2300
2015-08-05,28.370001,28.469999,28.270000,28.270000,26.628370,800
2015-08-06,28.410000,28.410000,28.129999,28.129999,26.496498,2500
2015-08-07,28.090000,28.090000,28.010000,28.010000,26.383469,500
2015-08-10,28.070000,28.260000,28.070000,28.190001,26.553017,1000
2015-08-11,27.860001,27.860001,27.459999,27.590000,25.987856,4100
2015-08-12,27.350000,27.660000,27.350000,27.650000,26.044373,4300
2015-08-13,27.620001,27.820000,27.620001,27.709999,26.100889,2300
2015-08-14,27.740000,27.900000,27.740000,27.840000,26.223339,5300
2015-08-17,27.570000,27.850000,27.570000,27.850000,26.232756,2200
2015-08-18,27.680000,27.680000,27.660000,27.660000,26.053797,1700
2015-08-19,27.450001,27.450001,27.180000,27.260000,25.677015,1600
2015-08-20,26.930000,26.930000,26.809999,26.870001,25.309668,4100
2015-08-21,26.610001,26.610001,25.959999,25.959999,24.452507,11400
2015-08-24,24.389999,25.490000,24.000000,24.990000,23.538841,8900
2015-08-25,25.620001,25.620001,24.719999,25.010000,23.557676,5300
2015-08-26,25.280001,25.430000,25.020000,25.430000,23.953289,6500
2015-08-27,25.719999,26.200001,25.719999,26.040001,24.527868,3300
2015-08-28,25.969999,26.100000,25.969999,26.059999,24.546705,2900
2015-08-31,26.070000,26.190001,26.059999,26.090000,24.574961,1700
2015-09-01,25.549999,25.549999,25.370001,25.370001,23.896769,1200
2015-09-02,25.520000,25.540001,25.350000,25.530001,24.047480,10700
2015-09-03,25.670000,25.930000,25.670000,25.690001,24.198189,1400
2015-09-04,25.230000,25.230000,25.230000,25.230000,23.764900,100
2015-09-08,25.740000,25.740000,25.639999,25.650000,24.160513,4000
2015-09-09,25.879999,25.879999,25.790001,25.799999,24.301800,800
2015-09-10,25.590000,25.790001,25.570000,25.660000,24.169933,11100
2015-09-11,25.520000,25.620001,25.500000,25.549999,24.066319,4200
2015-09-14,25.600000,25.600000,25.350000,25.350000,23.877932,5400
2015-09-15,25.320000,25.520000,25.309999,25.520000,24.038061,2500
2015-09-16,25.790001,25.930000,25.790001,25.879999,24.377153,6900
2015-09-17,25.840000,26.000000,25.840000,26.000000,24.490187,400
2015-09-18,25.059999,25.059999,25.059999,25.059999,23.842279,200
2015-09-21,25.010000,25.010000,24.730000,24.730000,23.528313,1600
2015-09-22,24.400000,24.400000,23.969999,24.010000,22.843302,2500
2015-09-23,23.680000,23.709999,23.570000,23.660000,22.510311,4800
2015-09-24,23.320000,23.360001,23.040001,23.360001,22.224884,2100
2015-09-25,23.670000,23.670000,23.520000,23.670000,22.519825,2000
2015-09-28,23.010000,23.040001,22.910000,23.040001,21.920435,2400
2015-09-29,23.020000,23.030001,22.930000,22.930000,21.815779,2300
2015-09-30,23.440001,23.540001,23.360001,23.540001,22.396143,1200
2015-10-01,23.600000,23.600000,23.129999,23.330000,22.196342,138600
2015-10-02,23.260000,23.799999,23.260000,23.799999,22.643507,3800
2015-10-05,23.980000,24.219999,23.980000,24.219999,23.043095,6700
2015-10-06,24.219999,24.340000,24.219999,24.280001,23.100183,1000
2015-10-07,24.570000,24.940001,24.570000,24.940001,23.728107,3900
2015-10-08,25.000000,25.180000,24.990000,25.040001,23.823250,3300
2015-10-09,25.330000,25.330000,25.190001,25.260000,24.032560,1600
2015-10-12,25.000000,25.049999,25.000000,25.000000,23.785194,3100
2015-10-13,24.850000,25.070000,24.840000,24.840000,23.632971,2300
2015-10-14,24.950001,25.150000,24.950001,25.150000,23.927908,6600
2015-10-15,25.379999,25.459999,25.379999,25.459999,24.222843,2900
2015-10-16,25.500000,25.500000,25.290001,25.350000,24.118187,3500
2015-10-19,25.260000,25.270000,25.100000,25.120001,23.899363,1100
2015-10-20,25.299999,25.299999,25.230000,25.230000,24.004017,400
2015-10-21,25.260000,25.260000,25.219999,25.260000,24.032560,4400
2015-10-22,25.420000,25.760000,25.410000,25.760000,24.508268,11900
2015-10-23,25.730000,25.830000,25.730000,25.760000,24.508268,10900
2015-10-26,25.760000,25.760000,25.760000,25.760000,24.508268,0
2015-10-27,25.350000,25.450001,25.240000,25.330000,24.099159,4000
2015-10-28,25.490000,25.910000,25.379999,25.379999,24.146730,1700
2015-10-29,25.160000,25.160000,25.160000,25.160000,23.937420,400
2015-10-30,25.160000,25.160000,25.160000,25.160000,23.937420,0
2015-11-02,25.010000,25.230000,25.010000,25.200001,23.975481,5100
2015-11-03,25.200001,25.450001,25.180000,25.450001,24.213331,2400
2015-11-04,25.070000,25.070000,25.070000,25.070000,23.851795,1100
2015-11-05,25.040001,25.040001,25.020000,25.020000,23.804222,500
2015-11-06,24.850000,24.850000,24.559999,24.680000,23.480742,2800
2015-11-09,24.510000,24.510000,24.500000,24.500000,23.309492,1200
2015-11-10,24.570000,24.570000,24.469999,24.469999,23.280951,400
2015-11-11,24.320000,24.420000,24.280001,24.309999,23.128723,11100
2015-11-12,24.139999,24.139999,23.980000,23.990000,22.824274,4700
2015-11-13,23.969999,24.070000,23.969999,24.070000,22.900387,600
2015-11-16,23.980000,24.209999,23.980000,24.209999,23.033583,1000
2015-11-17,24.230000,24.230000,24.139999,24.139999,22.966982,600
2015-11-18,24.020000,24.219999,24.020000,24.219999,23.043095,700
2015-11-19,24.180000,24.360001,24.180000,24.190001,23.014557,2300
2015-11-20,24.250000,24.280001,23.959999,23.980000,22.814756,4400
2015-11-23,23.959999,24.139999,23.959999,24.100000,22.928928,2000
2015-11-24,23.969999,24.250000,23.969999,24.250000,23.071636,800
2015-11-25,24.320000,24.340000,24.230000,24.340000,23.157267,3900
2015-11-27,24.340000,24.340000,24.340000,24.340000,23.157267,0
2015-11-30,23.990000,24.370001,23.990000,24.020000,22.852816,23000
2015-12-01,24.459999,24.590000,24.420000,24.590000,23.395119,7400
2015-12-02,24.230000,24.270000,24.040001,24.040001,22.871845,13700
2015-12-03,24.160000,24.180000,23.969999,24.000000,22.833788,36400
2015-12-04,23.980000,24.209999,23.980000,24.209999,23.033583,700
2015-12-07,23.990000,24.059999,23.879999,24.059999,22.890871,5200
2015-12-08,23.719999,23.730000,23.520000,23.520000,22.377113,1100
2015-12-09,23.799999,23.799999,23.459999,23.600000,22.453226,4100
2015-12-10,23.610001,23.650000,23.469999,23.510000,22.367599,3600
2015-12-11,23.200001,23.200001,22.969999,22.969999,21.853834,3100
2015-12-14,22.600000,22.670000,22.590000,22.670000,21.568417,1100
2015-12-15,23.020000,23.020000,22.900000,22.950001,21.834810,6200
2015-12-16,23.180000,23.250000,23.040001,23.250000,22.120232,5100
2015-12-17,23.320000,23.320000,22.920000,22.920000,21.806265,11200
2015-12-18,22.620001,22.980000,22.620001,22.790001,21.821585,7500
2015-12-21,22.770000,22.790001,22.530001,22.590000,21.630091,15200
2015-12-22,22.660000,23.160000,22.660000,23.139999,22.156715,59000
2015-12-23,23.160000,23.570000,23.160000,23.570000,22.568439,2800
2015-12-24,23.709999,23.709999,23.490000,23.629999,22.625893,3300
2015-12-28,23.490000,23.490000,23.190001,23.240000,22.252464,7600
2015-12-29,23.410000,23.469999,23.410000,23.469999,22.472692,2700
2015-12-30,23.340000,23.410000,23.260000,23.309999,22.319492,13400
2015-12-31,23.410000,23.410000,23.070000,23.180000,22.195017,37100
2016-01-04,22.629999,22.840000,22.520000,22.740000,21.773714,6900
2016-01-05,23.000000,23.000000,22.610001,22.719999,21.754564,31100
2016-01-06,22.490000,22.490000,22.059999,22.070000,21.132185,1600
2016-01-07,21.790001,21.930000,21.520000,21.520000,20.605555,3100
2016-01-08,21.559999,21.570000,21.559999,21.570000,20.653431,1600
2016-01-11,21.980000,21.980000,21.180000,21.360001,20.452353,11200
2016-01-12,21.490000,21.490000,21.350000,21.430000,20.519375,900
2016-01-13,21.450001,21.480000,20.959999,20.959999,20.069349,17900
2016-01-14,21.459999,21.469999,21.459999,21.469999,20.557676,600
2016-01-15,20.830000,20.870001,20.530001,20.870001,19.983175,1600
2016-01-19,21.070000,21.120001,20.830000,20.840000,19.954447,3800
2016-01-20,20.370001,20.650000,20.020000,20.650000,19.772522,7600
2016-01-21,20.750000,20.930000,20.660000,20.700001,19.820398,3800
2016-01-22,21.469999,21.469999,21.040001,21.090000,20.193827,11800
2016-01-25,20.780001,20.820000,20.780001,20.780001,19.896997,1600
2016-01-26,20.750000,20.969999,20.750000,20.900000,20.011898,3300
2016-01-27,20.879999,21.100000,20.830000,20.830000,19.944874,4300
2016-01-28,21.070000,21.260000,21.059999,21.160000,20.260851,3600
2016-01-29,21.730000,21.730000,21.629999,21.639999,20.720451,1200
2016-02-01,21.469999,21.690001,21.469999,21.650000,20.730030,8900
2016-02-02,21.360001,21.360001,20.780001,20.780001,19.896997,800
2016-02-03,20.959999,20.959999,20.850000,20.850000,19.964024,400
2016-02-04,21.420000,21.990000,21.420000,21.820000,20.892803,20800
2016-02-05,21.900000,21.900000,21.629999,21.709999,20.787481,2000
2016-02-08,21.110001,21.110001,21.040001,21.040001,20.145950,500
2016-02-09,21.000000,21.170000,21.000000,21.160000,20.260851,2200
2016-02-10,21.240000,21.240000,21.129999,21.129999,20.232126,8900
2016-02-11,20.780001,20.820000,20.570000,20.820000,19.935297,6600
2016-02-12,20.860001,20.889999,20.670000,20.850000,19.964024,1100
2016-02-16,21.020000,21.209999,21.010000,21.170000,20.270422,63100
2016-02-17,21.629999,21.680000,21.629999,21.680000,20.758755,500
2016-02-18,21.820000,21.820000,21.820000,21.820000,20.892803,500
2016-02-19,21.700001,21.700001,21.370001,21.370001,20.461927,2400
2016-02-22,21.790001,21.799999,21.709999,21.709999,20.787481,1100
2016-02-23,21.570000,21.570000,21.309999,21.309999,20.404476,500
2016-02-24,21.190001,21.559999,20.900000,21.549999,20.634281,3600
2016-02-25,21.549999,21.660000,21.549999,21.650000,20.730030,2100
2016-02-26,21.830000,21.950001,21.830000,21.850000,20.921532,600
2016-02-29,22.030001,22.030001,21.879999,21.879999,20.950256,3200
2016-03-01,22.280001,22.280001,22.280001,22.280001,21.333260,600
2016-03-02,22.160000,22.400000,22.160000,22.379999,21.429008,2000
2016-03-03,22.570000,22.870001,22.570000,22.870001,21.898190,2900
2016-03-04,22.889999,23.190001,22.879999,23.000000,22.022665,5600
2016-03-07,22.870001,23.290001,22.870001,23.290001,22.300344,1100
2016-03-08,22.910000,22.959999,22.860001,22.930000,21.955637,2300
2016-03-09,23.139999,23.160000,23.020000,23.160000,22.175863,400
2016-03-10,23.120001,23.120001,22.740000,22.740000,21.773714,700
2016-03-11,23.330000,23.459999,23.330000,23.340000,22.348213,1400
2016-03-14,23.219999,23.430000,23.209999,23.430000,22.434393,2400
2016-03-15,23.230000,23.230000,23.020000,23.020000,22.041813,5500
2016-03-16,23.150000,23.370001,23.120001,23.370001,22.376942,1400
2016-03-17,23.650000,23.799999,23.650000,23.790001,22.779095,800
2016-03-18,23.920000,23.920000,23.709999,23.709999,22.702492,600
2016-03-21,23.559999,23.690001,23.540001,23.600000,22.597168,3300
2016-03-22,23.440001,23.570000,23.440001,23.570000,22.568439,900
2016-03-23,23.129999,23.230000,22.950001,22.980000,22.003515,800
2016-03-24,22.900000,22.900000,22.620001,22.840000,21.869465,2200
2016-03-28,23.049999,23.049999,22.740000,22.840000,21.869465,2000
2016-03-29,22.740000,23.120001,22.670000,23.120001,22.137566,2100
2016-03-30,23.350000,23.360001,23.110001,23.240000,22.252464,2700
2016-03-31,23.190001,23.200001,23.190001,23.200001,22.214165,1000
2016-04-01,22.719999,22.910000,22.520000,22.910000,21.936487,1600
2016-04-04,23.059999,23.059999,22.820000,22.820000,21.850311,800
2016-04-05,22.500000,22.500000,22.410000,22.430000,21.476885,700
2016-04-06,22.250000,22.389999,22.250000,22.379999,21.429008,1100
2016-04-07,22.240000,22.360001,22.120001,22.120001,21.180059,1000
2016-04-08,22.459999,22.459999,22.320000,22.320000,21.371559,700
2016-04-11,22.600000,22.670000,22.600000,22.670000,21.706688,200
2016-04-12,22.570000,22.790001,22.570000,22.790001,21.821585,9300
2016-04-13,22.990000,22.990000,22.990000,22.990000,22.013090,500
2016-04-14,22.709999,22.709999,22.639999,22.639999,21.677961,700
2016-04-15,22.660000,22.790001,22.600000,22.719999,21.754564,4200
2016-04-18,22.889999,23.010000,22.889999,23.000000,22.022665,4100
2016-04-19,23.459999,23.600000,23.459999,23.600000,22.597168,1400
2016-04-20,23.650000,23.969999,23.650000,23.799999,22.788670,1600
2016-04-21,23.750000,24.129999,23.750000,23.830000,22.817394,800
2016-04-22,23.790001,24.040001,23.660000,23.910000,22.893997,1800
2016-04-25,23.809999,23.809999,23.809999,23.809999,22.798244,2900
2016-04-26,23.959999,23.959999,23.730000,23.730000,22.721642,1900
2016-04-27,23.719999,24.209999,23.719999,23.900000,22.884418,1300
2016-04-28,24.080000,24.160000,24.080000,24.160000,23.133369,1500
2016-04-29,24.000000,24.000000,23.750000,23.910000,22.893997,1500
2016-05-02,23.930000,23.959999,23.740000,23.809999,22.798244,2100
2016-05-03,23.770000,23.770000,23.770000,23.770000,22.759943,200
2016-05-04,23.250000,23.250000,23.059999,23.059999,22.080112,2700
2016-05-05,23.240000,23.240000,22.959999,22.959999,21.984362,3600
2016-05-06,22.850000,22.910000,22.760000,22.809999,21.840734,4700
2016-05-09,22.559999,22.600000,22.510000,22.540001,21.582211,11800
2016-05-10,22.809999,22.990000,22.809999,22.990000,22.013090,1100
2016-05-11,22.889999,22.889999,22.770000,22.770000,21.802437,700
2016-05-12,22.950001,23.059999,22.950001,23.020000,22.041813,1400
2016-05-13,22.770000,22.790001,22.580000,22.580000,21.620510,1400
2016-05-16,22.799999,22.809999,22.639999,22.639999,21.677961,1900
2016-05-17,22.900000,22.900000,22.830000,22.830000,21.859888,900
2016-05-18,22.750000,22.750000,22.500000,22.500000,21.543907,1400
2016-05-19,22.740000,22.740000,22.740000,22.740000,21.773714,700
2016-05-20,22.830000,22.860001,22.830000,22.860001,21.888617,2600
2016-05-23,22.850000,22.950001,22.850000,22.950001,21.974789,400
2016-05-24,23.330000,23.330000,23.240000,23.280001,22.290766,2800
2016-05-25,23.469999,23.770000,23.469999,23.700001,22.692919,21100
2016-05-26,23.860001,23.860001,23.660000,23.740000,22.731218,1300
2016-05-27,23.530001,23.730000,23.530001,23.660000,22.654621,5500
2016-05-31,23.629999,23.629999,23.469999,23.469999,22.472692,800
2016-06-01,23.400000,23.559999,23.340000,23.440001,22.443968,1300
2016-06-02,23.400000,23.830000,23.400000,23.680000,22.673769,7800
2016-06-03,23.730000,24.040001,23.730000,23.990000,22.970594,6100
2016-06-06,24.180000,24.450001,24.150000,24.379999,23.344021,1900
2016-06-07,24.480000,24.750000,24.480000,24.730000,23.679150,1200
2016-06-08,24.520000,24.670000,24.430000,24.670000,23.621698,2900
2016-06-09,24.360001,24.370001,24.090000,24.370001,23.334450,5200
2016-06-10,24.370001,24.370001,24.370001,24.370001,23.334450,0
2016-06-13,23.870001,23.940001,23.600000,23.600000,22.597168,1300
2016-06-14,23.450001,23.520000,23.270000,23.299999,22.309916,2700
2016-06-15,23.600000,23.600000,23.480000,23.480000,22.482265,2300
2016-06-16,23.190001,23.299999,23.000000,23.299999,22.309916,4100
2016-06-17,23.180000,23.360001,23.170000,23.360001,22.540531,1600
2016-06-20,23.910000,23.910000,23.709999,23.780001,22.945799,3300
2016-06-21,23.340000,23.420000,23.340000,23.420000,22.598425,300
2016-06-22,23.480000,23.590000,23.450001,23.480000,22.656317,1600
2016-06-23,23.480000,23.480000,23.480000,23.480000,22.656317,0
2016-06-24,22.980000,23.059999,22.930000,22.930000,22.125614,700
2016-06-27,22.549999,22.549999,21.860001,21.900000,21.131746,2300
2016-06-28,22.240000,22.450001,22.190001,22.270000,21.488770,5700
2016-06-29,22.510000,22.780001,22.510000,22.780001,21.980879,400
2016-06-30,22.820000,23.030001,22.820000,23.030001,22.222111,1600
2016-07-01,23.240000,23.240000,22.990000,22.990000,22.183514,600
2016-07-05,23.379999,23.379999,22.629999,22.690001,21.894035,6800
2016-07-06,22.459999,22.590000,22.459999,22.510000,21.720348,2400
2016-07-07,22.730000,22.730000,22.730000,22.730000,21.932634,700
2016-07-08,22.900000,22.900000,22.900000,22.900000,22.096670,500
2016-07-11,23.080000,23.080000,23.080000,23.080000,22.270353,300
2016-07-12,23.139999,23.440001,23.139999,23.219999,22.405441,30300
2016-07-13,23.219999,23.530001,23.150000,23.530001,22.704567,2600
2016-07-14,23.850000,23.940001,23.760000,23.760000,22.926498,700
2016-07-15,23.820000,23.840000,23.660000,23.690001,22.858955,1600
2016-07-18,23.910000,23.910000,23.910000,23.910000,23.071239,200
2016-07-19,23.790001,23.790001,23.790001,23.790001,22.955446,700
2016-07-20,23.700001,23.730000,23.700001,23.719999,22.887905,1200
2016-07-21,23.690001,23.690001,23.690001,23.690001,22.858955,400
2016-07-22,23.620001,23.700001,23.620001,23.639999,22.810709,1400
2016-07-25,23.600000,23.600000,23.580000,23.580000,22.752817,1800
2016-07-26,23.709999,23.820000,23.670000,23.670000,22.839657,800
2016-07-27,23.639999,23.639999,23.580000,23.590000,22.762463,900
2016-07-28,23.510000,23.530001,23.459999,23.530001,22.704567,700
2016-07-29,23.440001,23.620001,23.440001,23.469999,22.646671,1400
2016-08-01,23.520000,23.520000,23.250000,23.260000,22.444042,5800
2016-08-02,23.379999,23.379999,23.260000,23.340000,22.521231,2300
2016-08-03,23.420000,23.500000,23.420000,23.500000,22.675617,2000
2016-08-04,23.450001,23.480000,23.430000,23.480000,22.656317,1800
2016-08-05,23.660000,23.660000,23.660000,23.660000,22.830008,300
2016-08-08,23.719999,23.930000,23.719999,23.930000,23.090536,21200
2016-08-09,23.980000,24.100000,23.910000,23.910000,23.071239,5400
2016-08-10,24.180000,24.180000,24.000000,24.000000,23.158081,500
2016-08-11,24.160000,24.170000,24.160000,24.160000,23.312466,600
2016-08-12,23.820000,23.820000,23.820000,23.820000,22.984396,500
2016-08-15,23.990000,24.160000,23.990000,24.040001,23.196680,22700
2016-08-16,24.160000,24.219999,23.969999,23.980000,23.138781,24200
2016-08-17,24.040001,24.080000,23.900000,23.990000,23.148432,1900
2016-08-18,23.969999,24.010000,23.969999,24.010000,23.167730,400
2016-08-19,23.850000,23.889999,23.850000,23.889999,23.051937,1000
2016-08-22,23.830000,24.090000,23.830000,24.049999,23.206329,2500
2016-08-23,24.240000,24.469999,24.240000,24.270000,23.418608,11300
2016-08-24,24.059999,24.190001,24.059999,24.190001,23.341419,1300
2016-08-25,23.930000,24.120001,23.930000,24.040001,23.196680,1600
2016-08-26,23.700001,23.700001,23.700001,23.700001,22.868607,600
2016-08-29,23.809999,23.809999,23.740000,23.740000,22.907202,500
2016-08-30,24.340000,24.910000,24.250000,24.430000,23.572996,12800
2016-08-31,24.299999,24.299999,24.280001,24.280001,23.428259,2900
2016-09-01,24.410000,24.420000,24.110001,24.110001,23.264223,2800
2016-09-02,24.510000,24.520000,24.510000,24.520000,23.659840,1200
2016-09-06,24.770000,24.820000,24.370001,24.430000,23.572996,32900
2016-09-07,24.650000,24.650000,24.340000,24.370001,23.515100,7200
2016-09-08,24.469999,24.510000,24.320000,24.320000,23.466856,6800
2016-09-09,23.940001,24.070000,23.780001,24.030001,23.187029,9500
2016-09-12,23.750000,23.879999,23.639999,23.770000,22.936150,2700
2016-09-13,23.370001,23.370001,23.200001,23.340000,22.521231,4800
2016-09-14,23.240000,23.250000,23.240000,23.250000,22.434393,400
2016-09-15,23.280001,23.389999,23.260000,23.389999,22.569477,800
2016-09-16,23.120001,23.240000,23.020000,23.059999,22.341797,7100
2016-09-19,23.350000,23.350000,23.350000,23.350000,22.622768,500
2016-09-20,23.240000,23.299999,23.200001,23.299999,22.574322,600
2016-09-21,23.410000,23.680000,23.299999,23.680000,22.942490,2400
2016-09-22,23.900000,23.900000,23.520000,23.639999,22.903734,6000
2016-09-23,23.559999,23.559999,23.559999,23.559999,22.826225,900
2016-09-26,23.209999,23.379999,23.209999,23.379999,22.651831,1300
2016-09-27,23.049999,23.049999,23.049999,23.049999,22.332106,200
2016-09-28,23.139999,23.280001,23.139999,23.280001,22.554945,400
2016-09-29,23.799999,23.799999,23.070000,23.070000,22.351484,3600
2016-09-30,23.219999,23.219999,23.200001,23.200001,22.477436,1200
2016-10-03,23.000000,23.180000,23.000000,23.180000,22.458065,500
2016-10-04,23.180000,23.180000,23.180000,23.180000,22.458065,0
2016-10-05,23.180000,23.180000,23.180000,23.180000,22.458065,0
2016-10-06,23.410000,23.440001,23.320000,23.430000,22.700277,800
2016-10-07,23.690001,23.690001,23.120001,23.120001,22.399931,1100
2016-10-10,23.540001,23.540001,23.379999,23.510000,22.777782,500
2016-10-11,23.219999,23.250000,23.180000,23.219999,22.496817,1000
2016-10-12,22.830000,23.360001,22.830000,23.360001,22.632456,8800
2016-10-13,23.020000,23.070000,22.950001,23.040001,22.322424,1100
2016-10-14,23.230000,23.320000,23.030001,23.030001,22.312737,3500
2016-10-17,23.490000,23.490000,23.250000,23.250000,22.525883,400
2016-10-18,23.290001,23.299999,23.209999,23.280001,22.554945,10400
2016-10-19,23.690001,23.690001,23.330000,23.389999,22.661520,5200
2016-10-20,23.350000,23.370001,23.330000,23.350000,22.622768,11100
2016-10-21,22.209999,23.330000,22.190001,23.330000,22.603388,2800
2016-10-24,23.240000,23.549999,23.240000,23.549999,22.816536,6900
2016-10-25,23.770000,23.850000,23.549999,23.680000,22.942490,1700
2016-10-26,23.500000,23.830000,23.500000,23.830000,23.087814,600
2016-10-27,23.830000,23.830000,23.830000,23.830000,23.087814,0
2016-10-28,23.559999,23.590000,23.530001,23.590000,22.855293,700
2016-10-31,23.389999,23.610001,23.330000,23.469999,22.739031,7000
2016-11-01,23.540001,23.549999,23.350000,23.430000,22.700277,11800
2016-11-02,23.500000,23.750000,23.469999,23.570000,22.835913,7300
2016-11-03,23.570000,23.620001,23.510000,23.620001,22.884357,1400
2016-11-04,23.400000,23.420000,23.270000,23.270000,22.545259,6200
2016-11-07,23.549999,23.799999,23.549999,23.750000,23.010307,2000
2016-11-08,23.799999,23.799999,23.799999,23.799999,23.058752,200
2016-11-09,23.770000,23.910000,23.690001,23.860001,23.116882,1500
2016-11-10,23.920000,24.299999,23.860001,24.049999,23.300966,1200
2016-11-11,23.459999,23.540001,23.200001,23.320000,22.593700,7500
2016-11-14,23.410000,23.650000,23.410000,23.650000,22.913422,300
2016-11-15,23.809999,23.820000,23.620001,23.820000,23.078127,1500
2016-11-16,23.629999,23.680000,23.559999,23.680000,22.942490,1700
2016-11-17,23.740000,23.740000,23.740000,23.740000,23.000620,100
2016-11-18,23.629999,23.709999,23.620001,23.620001,22.884357,1700
2016-11-21,24.030001,24.030001,24.030001,24.030001,23.281590,400
2016-11-22,24.110001,24.110001,23.900000,24.000000,23.252522,3600
2016-11-23,23.920000,24.000000,23.840000,23.840000,23.097507,1400
2016-11-25,24.500000,24.500000,24.059999,24.059999,23.310652,400
2016-11-28,23.969999,23.969999,23.860001,23.860001,23.116882,2300
2016-11-29,23.820000,23.830000,23.799999,23.830000,23.087814,1900
2016-11-30,23.980000,23.980000,23.980000,23.980000,23.233143,100
2016-12-01,24.110001,24.469999,24.110001,24.250000,23.494736,4100
2016-12-02,24.180000,24.340000,23.950001,24.270000,23.514112,13200
2016-12-05,24.340000,24.680000,24.190001,24.650000,23.882277,11600
2016-12-06,24.459999,24.840000,24.459999,24.840000,24.066362,4000
