Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,38.200001,38.220001,37.939999,38.009998,37.066105,4100
2015-05-07,38.090000,38.500000,38.090000,38.410000,37.456181,10600
2015-05-08,38.880001,38.959999,38.820000,38.869999,37.904758,6800
2015-05-11,38.919998,39.119999,38.919998,39.000000,38.031521,36100
2015-05-12,38.900002,38.919998,38.470001,38.830002,37.865749,20800
2015-05-13,38.880001,39.020000,38.830002,38.840000,37.875504,10400
2015-05-14,38.990002,39.270000,38.990002,39.270000,38.294819,11200
2015-05-15,39.310001,39.310001,39.160000,39.310001,38.333839,26100
2015-05-18,39.369999,39.689999,39.320000,39.689999,38.704395,8000
2015-05-19,39.669998,39.759998,39.560001,39.669998,38.684883,14700
2015-05-20,39.520000,39.720001,39.470001,39.570000,38.587368,12900
2015-05-21,39.480000,39.630001,39.410000,39.580002,38.597118,5600
2015-05-22,39.419998,39.660000,39.419998,39.650002,38.665386,5600
2015-05-26,39.590000,39.590000,39.099998,39.250000,38.275318,11200
2015-05-27,39.369999,39.669998,39.369999,39.599998,38.616627,9800
2015-05-28,39.770000,40.029999,39.759998,40.000000,39.006695,26700
2015-05-29,39.910000,40.169998,39.689999,39.950001,38.957935,19200
2015-06-01,40.029999,40.110001,39.599998,39.959999,38.967686,19800
2015-06-02,39.779999,40.070000,39.759998,39.880001,38.889683,120300
2015-06-03,40.040001,40.279999,40.040001,40.209999,39.211475,33700
2015-06-04,40.150002,40.180000,39.790001,39.810001,38.821415,45800
2015-06-05,39.810001,40.110001,39.689999,40.060001,39.065212,29000
2015-06-08,39.919998,39.959999,39.540001,39.689999,38.704395,83400
2015-06-09,39.610001,39.689999,39.299999,39.619999,38.636135,13100
2015-06-10,39.779999,40.150002,39.779999,40.080002,39.084713,50000
2015-06-11,40.150002,40.240002,39.980000,40.040001,39.045704,16500
2015-06-12,39.990002,39.990002,39.700001,39.910000,38.918926,19300
2015-06-15,39.540001,39.860001,39.320000,39.820000,38.831165,16300
2015-06-16,39.840000,40.009998,39.759998,39.950001,38.957935,29300
2015-06-17,40.130001,40.160000,39.950001,40.070000,39.074963,7500
2015-06-18,40.389999,40.590000,40.360001,40.480000,39.474770,7800
2015-06-19,40.450001,40.509998,40.119999,40.220001,39.221233,9400
2015-06-22,40.320000,40.320000,40.049999,40.220001,39.221233,9200
2015-06-23,40.279999,40.290001,39.980000,40.180000,39.182228,30800
2015-06-24,40.020000,40.020000,39.509998,39.549999,38.627033,10700
2015-06-25,39.660000,39.660000,39.299999,39.400002,38.480545,8000
2015-06-26,39.259998,39.320000,38.669998,38.889999,37.982433,12500
2015-06-29,38.480000,38.669998,38.029999,38.040001,37.152275,17600
2015-06-30,38.150002,38.290001,37.889999,38.090000,37.201107,22300
2015-07-01,38.610001,38.610001,38.070000,38.299999,37.406200,15500
2015-07-02,38.380001,38.380001,38.040001,38.070000,37.181572,6400
2015-07-06,37.830002,38.070000,37.639999,37.810001,36.927639,9100
2015-07-07,37.490002,37.919998,37.060001,37.869999,36.986240,132400
2015-07-08,37.619999,37.639999,37.310001,37.450001,36.576042,13900
2015-07-09,37.790001,37.900002,37.279999,37.330002,36.458843,14200
2015-07-10,37.619999,37.910000,37.610001,37.910000,37.025311,9100
2015-07-13,37.689999,38.240002,37.689999,38.230000,37.337841,19500
2015-07-14,38.349998,38.560001,38.349998,38.549999,37.650372,20800
2015-07-15,38.630001,38.630001,38.419998,38.419998,37.523399,7300
2015-07-16,38.700001,38.889999,38.650002,38.880001,37.972664,12800
2015-07-17,38.889999,38.970001,38.650002,38.799999,37.894539,18700
2015-07-20,38.779999,38.779999,38.480000,38.490002,37.591774,12600
2015-07-21,38.630001,38.810001,38.540001,38.730000,37.826168,8000
2015-07-22,38.570000,38.570000,38.419998,38.430000,37.533173,21900
2015-07-23,38.730000,39.130001,38.730000,38.810001,37.904305,5100
2015-07-24,39.450001,39.450001,39.000000,39.040001,38.128933,6600
2015-07-27,38.590000,38.820000,38.500000,38.500000,37.601540,7300
2015-07-28,38.619999,38.860001,38.419998,38.810001,37.904305,8800
2015-07-29,38.570000,38.939999,38.480000,38.919998,38.011730,20200
2015-07-30,38.860001,39.279999,38.770000,39.259998,38.343800,33500
2015-07-31,39.320000,39.610001,39.320000,39.450001,38.529373,13300
2015-08-03,39.320000,39.320000,38.810001,38.990002,38.080101,19200
2015-08-04,39.080002,39.130001,38.810001,38.880001,37.972664,62000
2015-08-05,39.040001,39.750000,39.040001,39.459999,38.539127,30400
2015-08-06,39.360001,39.380001,38.470001,38.630001,37.728508,28900
2015-08-07,38.480000,38.590000,38.220001,38.590000,37.689442,15800
2015-08-10,38.720001,39.119999,38.720001,39.110001,38.197304,15200
2015-08-11,38.830002,38.840000,38.349998,38.400002,37.503876,9300
2015-08-12,38.200001,38.590000,37.820000,38.520000,37.621078,13800
2015-08-13,38.770000,38.849998,38.599998,38.610001,37.708973,6000
2015-08-14,38.520000,38.770000,38.470001,38.770000,37.865231,9800
2015-08-17,38.509998,39.130001,38.509998,39.130001,38.216843,6800
2015-08-18,39.099998,39.099998,38.759998,38.759998,37.855465,8700
2015-08-19,38.529999,38.830002,38.430000,38.610001,37.708973,5700
2015-08-20,38.290001,38.290001,37.119999,37.150002,36.283035,8600
2015-08-21,36.900002,37.380001,36.520000,36.520000,35.667744,27100
2015-08-24,35.000000,36.130001,30.129999,34.980000,34.163685,90100
2015-08-25,35.669998,35.959999,34.939999,34.939999,34.124622,13200
2015-08-26,35.520000,36.349998,35.250000,36.320000,35.472412,16000
2015-08-27,36.560001,36.970001,36.419998,36.849998,35.990044,11400
2015-08-28,36.869999,37.169998,36.820000,36.939999,36.077942,13900
2015-08-31,36.860001,37.080002,36.820000,36.840000,35.980278,10200
2015-09-01,36.250000,36.529999,35.970001,36.049999,35.208714,24000
2015-09-02,36.419998,36.500000,35.990002,36.500000,35.648205,10000
2015-09-03,36.619999,37.060001,36.529999,36.730000,35.872849,10200
2015-09-04,36.320000,36.490002,36.290001,36.369999,35.521244,11300
2015-09-08,36.799999,37.099998,36.650002,37.099998,36.234203,26100
2015-09-09,37.590000,37.630001,36.790001,36.790001,35.931442,8600
2015-09-10,36.980000,37.419998,36.889999,37.169998,36.302582,43800
2015-09-11,36.759998,36.759998,36.360001,36.509998,35.657974,6800
2015-09-14,36.590000,36.590000,36.410000,36.419998,35.570084,19200
2015-09-15,36.540001,36.869999,36.540001,36.869999,36.009575,7600
2015-09-16,36.910000,37.119999,36.910000,37.099998,36.234203,10200
2015-09-17,37.209999,37.509998,36.939999,37.169998,36.302582,9200
2015-09-18,36.599998,36.869999,36.490002,36.490002,35.638451,7100
2015-09-21,36.730000,37.080002,36.630001,36.650002,35.794712,9900
2015-09-22,36.200001,36.290001,35.849998,36.040001,35.198952,12600
2015-09-23,36.160000,36.250000,36.040001,36.119999,35.277077,9800
2015-09-24,35.810001,36.139999,35.570000,36.139999,35.296616,6200
2015-09-25,36.360001,36.400002,35.990002,36.119999,35.342594,10600
2015-09-28,35.919998,35.980000,35.450001,35.490002,34.726154,12700
2015-09-29,35.540001,35.630001,35.150002,35.360001,34.598953,23100
2015-09-30,35.840000,35.990002,35.570000,35.970001,35.195831,18500
2015-10-01,36.009998,36.009998,35.650002,35.900002,35.127338,6700
2015-10-02,35.650002,36.500000,35.570000,36.500000,35.714413,16800
2015-10-05,37.090000,37.450001,37.090000,37.369999,36.565689,6500
2015-10-06,37.270000,37.369999,37.130001,37.310001,36.506985,8200
2015-10-07,37.549999,37.700001,36.900002,37.580002,36.771179,206600
2015-10-08,37.610001,38.020000,37.560001,37.919998,37.103855,10900
2015-10-09,37.990002,37.990002,37.720001,37.830002,37.015793,8000
2015-10-12,37.950001,37.959999,37.689999,37.730000,36.917946,8200
2015-10-13,37.610001,37.740002,37.299999,37.299999,36.497204,10700
2015-10-14,37.320000,37.509998,37.160000,37.160000,36.360210,8800
2015-10-15,37.330002,37.730000,37.310001,37.730000,36.917946,11100
2015-10-16,37.790001,37.830002,37.529999,37.830002,37.015793,9400
2015-10-19,37.720001,37.730000,37.400002,37.520000,36.712460,81900
2015-10-20,37.389999,37.770000,37.389999,37.740002,36.927727,12500
2015-10-21,37.799999,37.830002,37.099998,37.099998,36.301502,9600
2015-10-22,37.299999,38.099998,37.299999,37.930000,37.113644,7500
2015-10-23,38.110001,38.400002,38.060001,38.400002,37.573528,7600
2015-10-26,38.330002,38.400002,37.919998,37.970001,37.152786,21600
2015-10-27,37.700001,37.820000,37.549999,37.770000,36.957088,41500
2015-10-28,37.959999,38.910000,37.959999,38.910000,38.072544,12000
2015-10-29,38.490002,38.560001,38.209999,38.220001,37.397400,12500
2015-10-30,38.259998,38.410000,38.220001,38.240002,37.416965,9600
2015-11-02,38.240002,38.689999,38.240002,38.669998,37.837711,8300
2015-11-03,38.849998,39.119999,38.810001,38.950001,38.111679,11000
2015-11-04,38.980000,39.060001,38.410000,38.410000,37.583309,10100
2015-11-05,38.200001,38.200001,37.790001,37.959999,37.142994,38100
2015-11-06,38.049999,38.410000,37.930000,38.400002,37.573528,14800
2015-11-09,38.279999,38.279999,37.450001,37.750000,36.937515,11700
2015-11-10,37.599998,37.599998,37.180000,37.340000,36.536335,77100
2015-11-11,37.509998,37.720001,37.439999,37.520000,36.712460,5700
2015-11-12,37.310001,37.389999,37.060001,37.080002,36.281929,7500
2015-11-13,36.779999,36.779999,36.340000,36.450001,35.665485,15500
2015-11-16,36.459999,37.099998,36.400002,37.099998,36.301502,9200
2015-11-17,37.259998,37.590000,37.160000,37.160000,36.360210,7000
2015-11-18,37.259998,37.270000,36.860001,37.270000,36.467846,9300
2015-11-19,37.250000,37.580002,37.250000,37.450001,36.643967,7100
2015-11-20,37.509998,37.919998,37.470001,37.799999,36.986435,41500
2015-11-23,37.830002,38.119999,37.820000,37.820000,37.006008,5000
2015-11-24,37.759998,37.939999,37.740002,37.919998,37.103855,5800
2015-11-25,38.000000,38.090000,37.990002,37.990002,37.172352,9800
2015-11-27,38.040001,38.209999,38.029999,38.189999,37.368042,6000
2015-11-30,38.270000,38.320000,38.070000,38.200001,37.377834,14400
2015-12-01,38.299999,38.439999,38.230000,38.400002,37.573528,6500
2015-12-02,38.590000,38.950001,38.520000,38.540001,37.710514,24600
2015-12-03,38.650002,38.650002,37.709999,37.889999,37.074501,19200
2015-12-04,38.330002,38.700001,38.290001,38.660000,37.827927,14000
2015-12-07,38.540001,38.540001,38.160000,38.270000,37.446327,5300
2015-12-08,37.860001,37.970001,37.630001,37.900002,37.084286,7300
2015-12-09,37.750000,37.939999,37.189999,37.320000,36.516769,14600
2015-12-10,36.930000,37.150002,36.830002,36.900002,36.105812,37200
2015-12-11,36.599998,36.770000,36.380001,36.450001,35.665485,37200
2015-12-14,36.430000,36.430000,35.869999,36.099998,35.323025,1134000
2015-12-15,36.389999,36.740002,36.389999,36.590000,35.802483,121500
2015-12-16,36.650002,36.880001,36.500000,36.869999,36.076462,110200
2015-12-17,37.160000,37.250000,36.590000,36.590000,35.802483,212300
2015-12-18,36.610001,36.610001,36.070000,36.070000,35.293678,21000
2015-12-21,36.240002,36.299999,35.990002,36.299999,35.518723,21100
2015-12-22,36.439999,36.639999,36.310001,36.549999,35.763336,78200
2015-12-23,36.720001,37.020000,36.720001,37.009998,36.213440,48000
2015-12-24,36.869999,37.160000,36.869999,37.119999,36.400421,3600
2015-12-28,36.939999,36.990002,36.790001,36.939999,36.223915,9800
2015-12-29,37.169998,37.439999,37.169998,37.419998,36.694614,12200
2015-12-30,37.430000,37.520000,37.189999,37.189999,36.469067,5900
2015-12-31,36.919998,37.160000,36.860001,37.080002,36.361195,38300
2016-01-04,36.380001,36.410000,35.910000,36.400002,35.694382,96500
2016-01-05,36.490002,36.490002,35.939999,36.099998,35.400192,262400
2016-01-06,35.790001,35.869999,35.320000,35.470001,34.782413,463600
2016-01-07,34.930000,35.150002,34.049999,34.320000,33.654701,2041600
2016-01-08,34.520000,34.540001,33.849998,33.889999,33.233036,363400
2016-01-11,34.000000,34.090000,33.610001,34.049999,33.389938,469300
2016-01-12,34.259998,34.509998,33.610001,34.250000,33.586056,548700
2016-01-13,34.410000,34.560001,33.250000,33.419998,32.772141,134400
2016-01-14,33.459999,34.029999,33.130001,33.750000,33.095753,336300
2016-01-15,33.099998,33.110001,32.430000,32.939999,32.301453,99900
2016-01-19,33.230000,33.230000,32.290001,32.619999,31.987650,29000
2016-01-20,32.189999,32.490002,31.200001,32.299999,31.673862,59800
2016-01-21,32.450001,32.700001,32.099998,32.279999,31.654247,9900
2016-01-22,32.750000,33.060001,32.700001,33.060001,32.419125,12900
2016-01-25,32.959999,33.130001,32.720001,32.759998,32.124939,6900
2016-01-26,32.849998,33.439999,32.810001,33.330002,32.683895,41100
2016-01-27,33.250000,33.580002,32.840000,32.919998,32.281834,41800
2016-01-28,32.880001,32.880001,31.719999,31.750000,31.134523,34500
2016-01-29,31.969999,32.840000,31.969999,32.840000,32.203388,8500
2016-02-01,32.639999,32.990002,32.360001,32.880001,32.242619,10600
2016-02-02,32.490002,32.490002,31.379999,31.450001,30.840338,25000
2016-02-03,31.620001,32.020000,31.420000,32.009998,31.389484,310100
2016-02-04,31.870001,32.459999,31.830000,32.340000,31.713081,18800
2016-02-05,32.250000,32.320000,31.090000,31.150000,30.546156,49300
2016-02-08,30.820000,30.820000,29.930000,30.320000,29.732246,58800
2016-02-09,30.190001,30.719999,30.020000,30.240000,29.653793,10500
2016-02-10,30.480000,30.980000,30.270000,30.270000,29.683214,70000
2016-02-11,30.120001,30.570000,30.049999,30.480000,29.889143,737900
2016-02-12,30.620001,31.129999,30.389999,31.020000,30.418678,571000
2016-02-16,31.370001,32.279999,31.370001,32.240002,31.615030,435300
2016-02-17,32.500000,33.000000,32.500000,32.990002,32.350483,1015600
2016-02-18,32.990002,33.009998,32.689999,32.900002,32.262226,519700
2016-02-19,32.810001,33.450001,32.810001,33.389999,32.742729,5000
2016-02-22,33.700001,34.099998,33.700001,33.959999,33.301682,7100
2016-02-23,33.910000,34.080002,33.820000,33.900002,33.242844,10000
2016-02-24,33.619999,34.490002,33.570000,34.490002,33.821411,4900
2016-02-25,34.509998,34.970001,34.380001,34.970001,34.292103,11100
2016-02-26,35.169998,35.340000,35.070000,35.180000,34.498032,19200
2016-02-29,35.200001,35.410000,35.090000,35.110001,34.429386,10100
2016-03-01,35.000000,35.540001,34.919998,35.520000,34.831440,39800
2016-03-02,35.529999,35.770000,35.509998,35.770000,35.076591,6300
2016-03-03,35.470001,35.500000,35.200001,35.500000,34.811832,5300
2016-03-04,35.509998,35.779999,35.430000,35.570000,34.880466,165300
2016-03-07,35.459999,35.700001,35.459999,35.660000,34.968731,7800
2016-03-08,35.410000,35.410000,34.950001,35.250000,34.566677,5400
2016-03-09,35.220001,35.459999,35.160000,35.349998,34.664730,7400
2016-03-10,35.490002,35.669998,34.840000,35.060001,34.380360,80000
2016-03-11,35.599998,35.950001,35.599998,35.950001,35.253105,7100
2016-03-14,35.630001,35.720001,35.570000,35.689999,34.998138,4700
2016-03-15,35.430000,35.430000,35.060001,35.150002,34.468616,12500
2016-03-16,35.020000,35.549999,35.020000,35.500000,34.811832,16600
2016-03-17,35.480000,36.040001,35.480000,35.980000,35.282520,4300
2016-03-18,36.040001,36.299999,36.040001,36.200001,35.498264,18200
2016-03-21,36.080002,36.240002,36.049999,36.209999,35.508057,53500
2016-03-22,36.119999,36.459999,36.119999,36.349998,35.645348,15100
2016-03-23,36.200001,36.200001,35.619999,35.630001,35.064362,12400
2016-03-24,35.340000,35.660000,35.340000,35.660000,35.093887,4700
2016-03-28,35.720001,35.730000,35.540001,35.570000,35.005322,5000
2016-03-29,35.439999,36.230000,35.439999,36.180000,35.605633,161400
2016-03-30,36.410000,36.680000,36.340000,36.400002,35.822140,6400
2016-03-31,36.450001,36.630001,36.450001,36.560001,35.979595,22600
2016-04-01,36.450001,36.459999,36.169998,36.430000,35.851665,18900
2016-04-04,36.209999,36.240002,36.000000,36.009998,35.438328,172400
2016-04-05,35.750000,35.750000,35.400002,35.430000,34.867542,6600
2016-04-06,35.570000,36.000000,35.520000,36.000000,35.428493,3600
2016-04-07,35.709999,35.709999,35.209999,35.240002,34.680557,132400
2016-04-08,35.520000,35.740002,35.349998,35.410000,34.847855,7600
2016-04-11,35.570000,35.840000,35.160000,35.160000,34.601833,9600
2016-04-12,34.950001,34.950001,34.680000,34.840000,34.286907,36900
2016-04-13,35.009998,35.630001,35.009998,35.630001,35.064362,10900
2016-04-14,35.680000,35.680000,35.459999,35.520000,34.956108,11000
2016-04-15,35.419998,35.419998,35.099998,35.160000,34.601833,11200
2016-04-18,35.040001,35.290001,35.040001,35.209999,34.651028,7200
2016-04-19,35.200001,35.230000,35.000000,35.080002,34.523098,4000
2016-04-20,34.990002,35.279999,34.849998,35.240002,34.680557,52100
2016-04-21,35.279999,35.299999,35.169998,35.279999,34.719921,3300
2016-04-22,35.279999,35.799999,35.279999,35.759998,35.192303,2000
2016-04-25,35.619999,35.689999,35.599998,35.669998,35.103722,2200
2016-04-26,35.790001,36.020000,35.779999,35.959999,35.389126,8500
2016-04-27,36.000000,36.380001,35.939999,36.330002,35.753254,1700
2016-04-28,36.160000,36.470001,35.869999,35.889999,35.320236,940500
2016-04-29,35.630001,35.630001,35.310001,35.570000,35.005322,565200
2016-05-02,35.430000,35.560001,35.279999,35.540001,34.975800,57000
2016-05-03,35.220001,35.220001,34.630001,34.730000,34.178654,330800
2016-05-04,34.709999,34.709999,34.330002,34.400002,33.853889,9900
2016-05-05,34.540001,34.540001,34.320000,34.330002,33.785007,2700
2016-05-06,34.040001,34.040001,33.610001,33.919998,33.381512,1700
2016-05-09,34.369999,34.529999,34.279999,34.389999,33.844051,94400
2016-05-10,34.490002,34.849998,34.490002,34.849998,34.296745,2700
2016-05-11,34.950001,35.000000,34.680000,34.680000,34.129448,5900
2016-05-12,34.740002,34.790001,34.150002,34.290001,33.745640,90000
2016-05-13,34.220001,34.450001,34.099998,34.209999,33.666908,6100
2016-05-16,34.259998,34.680000,34.259998,34.560001,34.011353,50000
2016-05-17,34.459999,34.570000,34.119999,34.220001,33.676746,16700
2016-05-18,34.099998,34.720001,34.099998,34.430000,33.883411,11400
2016-05-19,34.459999,34.750000,34.110001,34.330002,33.785007,10800
2016-05-20,34.450001,34.910000,34.450001,34.889999,34.336113,105500
2016-05-23,34.770000,35.099998,34.770000,35.000000,34.444363,15200
2016-05-24,35.520000,35.689999,35.490002,35.669998,35.103722,4700
2016-05-25,35.689999,35.860001,35.680000,35.770000,35.202145,8700
2016-05-26,35.779999,35.900002,35.779999,35.880001,35.310394,1900
2016-05-27,35.619999,35.669998,35.549999,35.650002,35.084045,16600
2016-05-31,35.799999,35.950001,35.759998,35.880001,35.310394,2300
2016-06-01,35.770000,36.049999,35.700001,36.009998,35.438328,3200
2016-06-02,36.200001,36.450001,36.180000,36.450001,35.871346,7400
2016-06-03,36.270000,36.590000,36.270000,36.540001,35.959923,25200
2016-06-06,36.599998,36.779999,36.590000,36.680000,36.097691,6100
2016-06-07,36.700001,36.840000,36.610001,36.840000,36.255154,12100
2016-06-08,36.880001,36.970001,36.830002,36.939999,36.353569,63400
2016-06-09,36.830002,36.830002,36.680000,36.779999,36.196114,359800
2016-06-10,36.500000,36.500000,36.169998,36.209999,35.635151,505000
2016-06-13,36.070000,36.360001,35.820000,35.849998,35.280872,3400
2016-06-14,35.799999,35.869999,35.709999,35.810001,35.241501,7800
2016-06-15,35.910000,36.160000,35.869999,36.049999,35.477699,10100
2016-06-16,35.830002,36.119999,35.540001,36.099998,35.526901,8000
2016-06-17,36.200001,36.220001,36.009998,36.110001,35.536747,4500
2016-06-20,36.450001,36.580002,36.230000,36.230000,35.654842,9800
2016-06-21,35.980000,36.090000,35.980000,36.090000,35.590397,900
2016-06-22,35.910000,36.110001,35.799999,35.820000,35.324135,2000
2016-06-23,36.009998,36.540001,36.009998,36.540001,36.034168,8800
2016-06-24,35.160000,35.400002,34.509998,34.509998,34.032261,5000
2016-06-27,34.209999,34.209999,32.980000,33.060001,32.602345,104600
2016-06-28,33.410000,33.619999,33.299999,33.599998,33.134865,65900
2016-06-29,33.830002,34.400002,33.830002,34.389999,33.913933,33400
2016-06-30,34.529999,34.900002,34.310001,34.900002,34.416870,103700
2016-07-01,34.970001,35.189999,34.689999,34.779999,34.298531,10100
2016-07-05,34.650002,34.650002,34.230000,34.320000,33.844898,9600
2016-07-06,34.180000,34.639999,34.009998,34.639999,34.160469,100900
2016-07-07,34.849998,34.980000,34.680000,34.840000,34.357700,7700
2016-07-08,35.080002,35.959999,35.060001,35.930000,35.432606,2852100
2016-07-11,36.020000,36.310001,36.020000,36.240002,35.738319,56600
2016-07-12,36.299999,36.700001,36.299999,36.580002,36.073616,18000
2016-07-13,36.720001,36.779999,36.480000,36.480000,35.974998,504400
2016-07-14,36.580002,36.700001,36.310001,36.349998,35.846790,921400
2016-07-15,36.430000,36.459999,36.230000,36.419998,35.915825,18900
2016-07-18,36.450001,36.669998,36.450001,36.509998,36.004578,15300
2016-07-19,36.490002,36.650002,36.490002,36.509998,36.004578,6700
2016-07-20,36.570000,37.000000,36.570000,36.990002,36.477940,18600
2016-07-21,37.000000,37.090000,36.720001,36.759998,36.251118,8000
2016-07-22,36.759998,37.130001,36.759998,37.029999,36.517384,25500
2016-07-25,37.209999,37.279999,37.110001,37.240002,36.724480,10900
2016-07-26,37.580002,37.590000,37.340000,37.520000,37.000595,39500
2016-07-27,37.529999,37.570000,37.099998,37.220001,36.704746,12400
2016-07-28,36.889999,37.099998,36.860001,37.070000,36.556835,21500
2016-07-29,37.000000,37.150002,36.779999,37.150002,36.635723,7900
2016-08-01,37.009998,37.189999,37.000000,37.080002,36.566692,17500
2016-08-02,36.950001,37.020000,36.540001,36.689999,36.182091,17000
2016-08-03,36.689999,37.189999,36.689999,37.180000,36.665302,10300
2016-08-04,37.200001,37.380001,37.200001,37.360001,36.842815,2100
2016-08-05,37.470001,38.000000,37.410000,37.970001,37.444374,10500
2016-08-08,38.029999,38.099998,37.930000,37.980000,37.454227,8600
2016-08-09,38.169998,38.259998,38.099998,38.259998,37.730354,4200
2016-08-10,38.230000,38.230000,37.869999,38.040001,37.513401,5700
2016-08-11,38.119999,38.200001,37.930000,38.139999,37.612011,12000
2016-08-12,38.060001,38.230000,38.060001,38.200001,37.671188,14600
2016-08-15,38.290001,38.889999,38.290001,38.880001,38.341774,8100
2016-08-16,38.720001,38.959999,38.720001,38.820000,38.282604,14500
2016-08-17,38.730000,38.770000,38.349998,38.540001,38.006477,11700
2016-08-18,38.529999,38.840000,38.439999,38.830002,38.292469,27300
2016-08-19,38.849998,39.029999,38.750000,38.990002,38.450253,7300
2016-08-22,38.939999,39.070000,38.880001,38.970001,38.430523,4300
2016-08-23,39.189999,39.419998,39.189999,39.330002,38.785549,5300
2016-08-24,39.400002,39.500000,39.180000,39.180000,38.637619,4000
2016-08-25,39.160000,39.380001,39.020000,39.299999,38.755959,10500
2016-08-26,39.320000,39.320000,38.869999,39.060001,38.519279,5900
2016-08-29,39.080002,39.430000,39.080002,39.340000,38.795403,4800
2016-08-30,39.349998,39.660000,39.340000,39.439999,38.894016,6900
2016-08-31,39.259998,39.259998,38.840000,39.070000,38.529133,12600
2016-09-01,39.119999,39.560001,39.110001,39.549999,39.002495,14600
2016-09-02,39.580002,39.900002,39.580002,39.880001,39.327927,11300
2016-09-06,39.980000,40.119999,39.849998,39.900002,39.347652,6000
2016-09-07,39.970001,40.200001,39.930000,39.990002,39.436409,130300
2016-09-08,39.959999,39.959999,39.779999,39.840000,39.288483,87400
2016-09-09,39.790001,39.910000,39.240002,39.279999,38.736233,22200
2016-09-12,39.060001,39.630001,38.799999,39.630001,39.081394,10600
2016-09-13,39.450001,39.570000,39.110001,39.209999,38.667202,7300
2016-09-14,39.270000,39.590000,39.250000,39.360001,38.815125,8900
2016-09-15,39.310001,39.950001,39.310001,39.869999,39.318066,22400
2016-09-16,39.529999,39.619999,39.490002,39.619999,39.071529,11900
2016-09-19,40.000000,40.250000,39.860001,39.980000,39.426540,7300
2016-09-20,39.980000,39.980000,39.700001,39.709999,39.160278,5400
2016-09-21,39.740002,40.209999,39.720001,40.209999,39.653358,30500
2016-09-22,40.290001,40.869999,40.290001,40.830002,40.264778,166100
2016-09-23,40.779999,40.779999,40.529999,40.549999,39.988655,4500
2016-09-26,40.259998,40.360001,40.150002,40.209999,39.705772,4500
2016-09-27,40.150002,40.790001,40.060001,40.759998,40.248878,23400
2016-09-28,40.810001,41.009998,40.660000,40.919998,40.406872,33400
2016-09-29,40.849998,40.910000,40.509998,40.700001,40.189632,39600
2016-09-30,40.709999,41.080002,40.639999,40.970001,40.456245,20100
2016-10-03,40.849998,40.849998,40.650002,40.730000,40.219257,35800
2016-10-04,40.930000,41.040001,40.590000,40.709999,40.199509,10500
2016-10-05,40.799999,41.360001,40.799999,41.189999,40.673492,91900
2016-10-06,41.130001,41.320000,40.950001,41.320000,40.801857,7600
2016-10-07,41.349998,41.490002,41.049999,41.320000,40.801857,81200
2016-10-10,41.529999,41.730000,41.400002,41.410000,40.890724,117200
2016-10-11,41.639999,41.639999,40.259998,40.430000,39.923023,50200
2016-10-12,40.150002,40.200001,39.740002,40.090000,39.587284,17900
2016-10-13,39.189999,39.619999,39.150002,39.590000,39.093548,334000
2016-10-14,39.639999,39.970001,39.480000,39.509998,39.014557,162200
2016-10-17,39.500000,39.610001,39.279999,39.290001,38.797310,41800
2016-10-18,39.590000,39.799999,39.540001,39.660000,39.162674,13500
2016-10-19,39.709999,40.029999,39.549999,39.950001,39.449039,5000
2016-10-20,39.840000,39.900002,39.669998,39.799999,39.300919,3500
2016-10-21,39.650002,39.900002,39.509998,39.880001,39.379913,5000
2016-10-24,40.090000,40.400002,40.090000,40.340000,39.834145,21800
2016-10-25,40.340000,40.340000,39.939999,40.060001,39.557663,6200
2016-10-26,40.250000,40.939999,40.250000,40.580002,40.071136,12000
2016-10-27,40.520000,40.520000,39.580002,39.639999,39.142925,13100
2016-10-28,39.639999,40.150002,39.639999,39.720001,39.221928,16300
2016-10-31,39.910000,40.299999,39.700001,40.209999,39.705772,100200
2016-11-01,40.200001,40.299999,39.700001,40.130001,39.626778,23100
2016-11-02,40.299999,40.669998,39.849998,39.950001,39.449039,16100
2016-11-03,40.009998,40.230000,39.939999,39.980000,39.478661,7600
2016-11-04,40.320000,40.520000,40.090000,40.270000,39.765026,31100
2016-11-07,40.930000,41.369999,40.930000,41.240002,40.722858,434200
2016-11-08,41.189999,41.740002,41.130001,41.560001,41.038853,21400
2016-11-09,41.230000,42.410000,41.160000,42.330002,41.799191,44300
2016-11-10,42.650002,43.090000,42.029999,42.330002,41.799191,25800
2016-11-11,42.110001,43.060001,42.110001,43.029999,42.490410,7000
2016-11-14,43.209999,43.650002,43.209999,43.470001,42.924896,283400
2016-11-15,43.490002,43.970001,43.490002,43.840000,43.290260,665200
2016-11-16,43.680000,43.900002,43.570000,43.730000,43.181633,26900
2016-11-17,43.419998,43.520000,43.279999,43.500000,42.954521,15200
2016-11-18,43.509998,43.669998,43.470001,43.570000,43.023643,15100
2016-11-21,43.740002,43.849998,43.450001,43.650002,43.102646,74100
2016-11-22,43.290001,43.320000,42.970001,43.270000,42.727402,16300
2016-11-23,43.200001,43.470001,43.130001,43.470001,42.924896,16200
2016-11-25,43.480000,43.680000,43.470001,43.639999,43.092762,2600
2016-11-28,43.660000,43.660000,43.180000,43.290001,42.747162,12800
2016-11-29,43.320000,43.669998,43.320000,43.369999,42.826149,31400
2016-11-30,43.470001,43.470001,43.009998,43.130001,42.589161,14000
2016-12-01,43.160000,43.160000,42.279999,42.389999,41.858437,11800
