Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,37.099998,37.340000,37.099998,37.150002,33.743679,3300
2015-05-08,37.889999,38.049999,37.770000,38.020000,34.533909,5300
2015-05-11,37.709999,37.709999,37.619999,37.630001,34.179668,400
2015-05-12,37.650002,37.660000,37.509998,37.509998,34.070671,3900
2015-05-13,37.820000,37.820000,37.599998,37.599998,34.152416,1800
2015-05-14,37.570000,37.730000,37.509998,37.709999,34.252331,2700
2015-05-15,37.910000,37.980000,37.660000,37.939999,34.461239,3300
2015-05-18,37.560001,37.639999,37.430000,37.639999,34.188751,2400
2015-05-19,37.439999,37.439999,37.220001,37.220001,33.807259,5300
2015-05-20,37.490002,37.540001,37.360001,37.439999,34.007084,2200
2015-05-21,37.990002,38.009998,37.910000,38.009998,34.524822,5700
2015-05-22,37.869999,38.060001,37.869999,38.009998,34.524822,1000
2015-05-26,37.570000,37.570000,37.270000,37.270000,33.852676,1900
2015-05-27,37.250000,37.610001,37.180000,37.610001,34.161499,3400
2015-05-28,37.200001,37.200001,37.139999,37.139999,33.734596,1900
2015-05-29,37.040001,37.099998,36.939999,36.939999,33.552933,2100
2015-06-01,37.500000,37.500000,36.259998,36.299999,32.971615,11700
2015-06-02,36.410000,36.549999,36.389999,36.549999,33.198692,1400
2015-06-03,36.320000,36.720001,36.320000,36.509998,33.162357,4300
2015-06-04,36.810001,37.259998,36.810001,37.090000,33.689178,13200
2015-06-05,36.970001,37.029999,36.770000,36.950001,33.562016,4100
2015-06-08,36.759998,36.759998,36.270000,36.299999,32.971615,2700
2015-06-09,36.160000,36.160000,35.950001,35.970001,32.671875,9200
2015-06-10,36.209999,36.349998,36.169998,36.349998,33.017029,5400
2015-06-11,36.230000,36.470001,36.099998,36.389999,33.053364,3500
2015-06-12,36.250000,36.250000,36.250000,36.250000,32.926197,300
2015-06-15,36.000000,36.029999,35.799999,36.029999,32.726368,2900
2015-06-16,35.799999,36.119999,35.799999,36.110001,32.799034,4800
2015-06-17,36.119999,36.220001,36.110001,36.220001,32.898949,1200
2015-06-18,36.380001,36.529999,36.349998,36.450001,33.107861,3900
2015-06-19,36.380001,36.430000,36.330002,36.330002,32.998867,1700
2015-06-22,36.259998,36.369999,36.250000,36.259998,32.935284,3900
2015-06-23,36.220001,36.480000,36.220001,36.389999,33.053364,3400
2015-06-24,36.369999,36.369999,36.029999,36.060001,32.753624,4700
2015-06-25,36.020000,36.020000,35.730000,35.880001,32.590130,9900
2015-06-26,35.599998,35.630001,35.279999,35.450001,32.199554,5500
2015-06-29,35.000000,35.000000,34.220001,34.220001,31.082333,5800
2015-06-30,34.669998,35.209999,34.669998,35.099998,31.881643,2300
2015-07-01,35.369999,35.880001,35.369999,35.700001,32.426628,2700
2015-07-02,36.290001,36.650002,36.290001,36.500000,33.153278,4400
2015-07-06,35.919998,36.549999,35.860001,36.549999,33.198692,700
2015-07-07,36.020000,36.500000,35.299999,36.310001,32.980698,9100
2015-07-08,35.169998,35.169998,34.880001,34.880001,31.681816,1400
2015-07-09,35.580002,36.250000,35.580002,35.709999,32.435715,1700
2015-07-10,36.169998,36.529999,36.169998,36.529999,33.180523,900
2015-07-13,36.990002,37.419998,36.950001,36.950001,33.562016,5700
2015-07-14,37.340000,37.730000,37.340000,37.570000,34.125168,7200
2015-07-15,37.500000,37.500000,36.790001,36.910000,33.525681,8900
2015-07-16,37.200001,37.209999,37.020000,37.060001,33.661930,3500
2015-07-17,37.330002,37.360001,37.020000,37.130001,33.725513,3600
2015-07-20,37.119999,37.209999,37.009998,37.020000,33.625599,1600
2015-07-21,37.000000,37.110001,36.900002,37.040001,33.643761,3800
2015-07-22,36.709999,36.740002,36.360001,36.500000,33.153278,14900
2015-07-23,37.599998,37.599998,36.939999,37.090000,33.689178,12300
2015-07-24,37.150002,37.150002,36.660000,36.660000,33.298603,2100
2015-07-27,36.439999,36.439999,35.840000,35.840000,32.553791,4000
2015-07-28,36.360001,36.490002,36.360001,36.490002,33.144196,1200
2015-07-29,36.610001,36.860001,36.599998,36.830002,33.453022,5100
2015-07-30,36.750000,36.910000,36.750000,36.799999,33.425766,2600
2015-07-31,37.349998,37.599998,37.250000,37.250000,33.834511,2600
2015-08-03,37.040001,37.040001,36.630001,36.650002,33.289528,4700
2015-08-04,37.169998,37.250000,37.130001,37.130001,33.725513,2500
2015-08-05,37.410000,37.410000,37.200001,37.209999,33.798176,2000
2015-08-06,37.090000,37.430000,37.090000,37.349998,33.925335,2100
2015-08-07,37.610001,37.689999,37.360001,37.689999,34.234165,2500
2015-08-10,38.119999,38.240002,38.020000,38.150002,34.651989,28900
2015-08-11,37.540001,37.580002,37.240002,37.400002,33.970760,7000
2015-08-12,36.660000,36.660000,36.310001,36.310001,32.980698,16000
2015-08-13,36.349998,36.630001,36.349998,36.380001,33.044281,900
2015-08-14,36.529999,36.669998,36.529999,36.669998,33.307686,2500
2015-08-17,36.509998,36.520000,36.509998,36.520000,33.171448,800
2015-08-18,36.110001,36.330002,36.000000,36.110001,32.799034,22500
2015-08-19,35.980000,35.980000,35.220001,35.590000,32.326714,32000
2015-08-20,35.000000,35.000000,34.299999,34.480000,31.318493,8300
2015-08-21,33.810001,33.810001,33.419998,33.419998,30.355682,4700
2015-08-24,31.400000,31.910000,30.410000,31.620001,28.720730,13200
2015-08-25,33.520000,33.700001,31.790001,31.820000,28.902390,13700
2015-08-26,32.730000,32.730000,31.600000,32.270000,29.311131,6600
2015-08-27,33.060001,33.590000,32.740002,33.009998,29.983274,114800
2015-08-28,33.070000,33.270000,32.860001,33.009998,29.983274,4400
2015-08-31,32.470001,32.689999,32.380001,32.389999,29.420126,4100
2015-09-01,31.920000,31.920000,31.469999,31.469999,28.584482,8000
2015-09-02,31.760000,31.760000,31.480000,31.690001,28.784313,8700
2015-09-03,31.990000,32.029999,31.820000,32.029999,29.093136,2700
2015-09-04,31.540001,31.540001,31.350000,31.530001,28.638983,5000
2015-09-08,32.270000,32.459999,32.169998,32.360001,29.392879,3600
2015-09-09,32.810001,32.810001,32.209999,32.250000,29.292965,9700
2015-09-10,31.760000,32.020000,31.760000,32.020000,29.084053,2500
2015-09-11,31.930000,31.930000,31.570000,31.690001,28.784313,13100
2015-09-14,31.490000,31.930000,31.490000,31.770000,28.856976,2600
2015-09-15,31.670000,32.130001,31.670000,32.130001,29.183968,9600
2015-09-16,32.380001,32.910000,32.380001,32.849998,29.837946,2600
2015-09-17,32.509998,33.000000,32.439999,33.000000,29.974195,17400
2015-09-18,32.799999,32.810001,32.410000,32.410000,29.438293,7000
2015-09-21,32.180000,32.439999,32.169998,32.279999,29.320211,3700
2015-09-22,31.610001,31.610001,31.240000,31.360001,28.484570,6100
2015-09-23,31.209999,31.209999,30.559999,30.879999,28.048578,16900
2015-09-24,30.549999,30.770000,30.480000,30.650000,27.839668,4500
2015-09-25,30.940001,30.969999,30.700001,30.850000,28.021332,4100
2015-09-28,30.530001,30.530001,29.940001,29.990000,27.240187,14500
2015-09-29,29.660000,29.820000,29.160000,29.170000,26.495373,15200
2015-09-30,29.799999,29.799999,29.510000,29.600000,26.885944,3100
2015-10-01,30.080000,30.080000,29.580000,29.959999,27.212936,4900
2015-10-02,30.129999,31.370001,30.129999,31.370001,28.493654,15900
2015-10-05,32.000000,32.330002,31.719999,32.209999,29.256630,9100
2015-10-06,32.270000,32.520000,32.209999,32.470001,29.492794,6300
2015-10-07,33.000000,33.380001,33.000000,33.070000,30.037775,13700
2015-10-08,33.270000,33.349998,33.169998,33.349998,30.292103,800
2015-10-09,33.570000,33.709999,33.490002,33.590000,30.510099,2100
2015-10-12,33.549999,33.549999,33.110001,33.169998,30.128607,15700
2015-10-13,33.290001,33.540001,33.209999,33.259998,30.210354,1700
2015-10-14,33.389999,33.529999,33.389999,33.509998,30.437431,800
2015-10-15,34.270000,34.610001,34.150002,34.610001,31.436573,10100
2015-10-16,34.180000,34.320000,33.900002,34.320000,31.173162,39400
2015-10-19,33.720001,33.770000,33.189999,33.259998,30.210354,8500
2015-10-20,33.439999,33.439999,33.270000,33.270000,30.219439,1600
2015-10-21,32.880001,32.880001,32.880001,32.880001,29.865198,700
2015-10-22,33.130001,33.410000,33.119999,33.279999,30.228523,10500
2015-10-23,33.700001,33.790001,33.590000,33.790001,30.691761,4100
2015-10-26,33.669998,33.810001,33.639999,33.709999,30.619093,3100
2015-10-27,33.500000,33.500000,33.320000,33.340000,30.283020,1100
2015-10-28,33.220001,33.549999,33.130001,33.340000,30.283020,3800
2015-10-29,33.360001,33.599998,33.240002,33.419998,30.355682,13100
2015-10-30,33.840000,33.840000,33.470001,33.660000,30.573681,1000
2015-11-02,33.880001,34.000000,33.720001,33.950001,30.837090,5400
2015-11-03,34.000000,34.759998,34.000000,34.630001,31.454742,6400
2015-11-04,34.730000,34.730000,34.009998,34.040001,30.918837,9800
2015-11-05,34.349998,34.349998,34.349998,34.349998,31.200411,600
2015-11-06,34.080002,34.080002,33.650002,34.009998,30.891586,4000
2015-11-09,33.810001,33.810001,33.040001,33.200001,30.155857,4400
2015-11-10,32.680000,32.740002,32.549999,32.730000,29.728951,4300
2015-11-11,32.910000,32.910000,32.740002,32.830002,29.819784,23700
2015-11-12,32.700001,32.889999,32.700001,32.770000,29.765285,3800
2015-11-13,32.380001,32.450001,32.080002,32.330002,29.365629,6800
2015-11-16,32.380001,32.380001,32.040001,32.139999,29.193048,1000
2015-11-17,32.450001,32.450001,32.389999,32.389999,29.420126,300
2015-11-18,32.290001,32.290001,32.290001,32.290001,29.329296,300
2015-11-19,32.709999,32.709999,32.400002,32.400002,29.429211,2600
2015-11-20,32.369999,32.470001,32.369999,32.470001,29.492794,800
2015-11-23,32.279999,32.279999,32.000000,32.020000,29.084053,10400
2015-11-24,31.910000,32.110001,31.910000,32.110001,29.165800,5800
2015-11-25,32.290001,32.400002,32.259998,32.340000,29.374712,2100
2015-11-27,32.209999,32.209999,32.209999,32.209999,29.256630,200
2015-11-30,32.250000,32.250000,32.169998,32.169998,29.220297,2000
2015-12-01,32.529999,32.810001,32.529999,32.810001,29.801619,3300
2015-12-02,32.610001,32.799999,32.599998,32.650002,29.656288,5500
2015-12-03,32.540001,32.669998,32.380001,32.450001,29.474627,4000
2015-12-04,32.320000,32.669998,32.320000,32.480000,29.501875,8700
2015-12-07,32.320000,32.490002,32.250000,32.290001,29.329296,4800
2015-12-08,31.629999,31.780001,31.400000,31.639999,28.738894,8500
2015-12-09,32.020000,32.490002,31.750000,31.750000,28.838810,3500
2015-12-10,31.860001,31.920000,31.799999,31.799999,28.884224,1200
2015-12-11,31.129999,31.129999,30.900000,30.900000,28.066746,3200
2015-12-14,30.719999,30.799999,30.719999,30.790001,27.966833,600
2015-12-15,30.920000,31.280001,30.920000,31.280001,28.411905,3300
2015-12-16,31.400000,31.910000,31.400000,31.910000,28.984138,800
2015-12-17,32.049999,32.500000,31.590000,31.590000,28.693481,4500
2015-12-18,32.180000,32.180000,31.520000,31.549999,28.657146,13000
2015-12-21,30.250000,30.760000,30.250000,30.740000,29.120384,600
2015-12-22,30.840000,30.889999,30.830000,30.879999,29.253006,5100
2015-12-23,30.969999,31.540001,30.969999,31.360001,29.707718,2200
2015-12-24,31.700001,31.700001,31.330000,31.620001,29.954018,4500
2015-12-28,31.290001,31.299999,31.000000,31.110001,29.470888,2600
2015-12-29,31.610001,31.629999,31.490000,31.500000,29.840342,3500
2015-12-30,31.500000,31.680000,31.340000,31.590000,29.925600,28800
2015-12-31,31.430000,31.799999,31.280001,31.730000,30.058222,15400
2016-01-04,30.610001,31.030001,30.600000,31.030001,29.395105,6200
2016-01-05,31.139999,31.260000,31.030001,31.240000,29.594040,3300
2016-01-06,30.420000,30.459999,30.209999,30.309999,28.713039,4900
2016-01-07,29.139999,29.209999,29.030001,29.040001,27.509953,2400
2016-01-08,29.209999,29.209999,28.799999,28.799999,27.282597,1000
2016-01-11,28.990000,29.219999,28.799999,28.900000,27.377329,3700
2016-01-12,29.070000,29.200001,28.780001,29.000000,27.472061,1800
2016-01-13,29.139999,29.139999,28.080000,28.080000,26.600533,5100
2016-01-14,28.040001,28.629999,27.969999,28.379999,26.884724,6900
2016-01-15,27.250000,27.760000,27.250000,27.740000,26.278446,3700
2016-01-19,28.490000,28.490000,27.969999,28.120001,26.638426,8800
2016-01-20,27.740000,27.740000,26.780001,27.610001,26.155294,11200
2016-01-21,27.389999,27.920000,27.389999,27.780001,26.316339,8600
2016-01-22,28.350000,28.850000,28.350000,28.580000,27.074190,26100
2016-01-25,28.860001,28.860001,28.330000,28.480000,26.979456,1100
2016-01-26,28.610001,29.020000,28.610001,29.020000,27.491005,3800
2016-01-27,29.080000,29.209999,29.080000,29.200001,27.661524,1300
2016-01-28,29.809999,30.160000,29.549999,29.670000,28.106758,3900
2016-01-29,30.280001,30.740000,30.250000,30.730000,29.110910,21100
2016-02-01,30.500000,30.799999,30.500000,30.780001,29.158276,1000
2016-02-02,29.950001,30.110001,29.920000,30.010000,28.428844,700
2016-02-03,29.700001,30.049999,29.400000,30.049999,28.466738,4000
2016-02-04,29.840000,30.190001,29.840000,29.870001,28.296223,4100
2016-02-05,29.840000,29.840000,29.270000,29.270000,27.727835,4800
2016-02-08,28.799999,28.889999,28.299999,28.760000,27.244705,4700
2016-02-09,28.000000,28.450001,27.740000,28.299999,26.808941,21400
2016-02-10,28.570000,28.600000,28.240000,28.240000,26.752102,800
2016-02-11,28.049999,28.260000,27.920000,28.049999,26.572111,2100
2016-02-12,28.840000,29.230000,28.780001,29.000000,27.472061,8600
2016-02-16,29.650000,29.950001,29.520000,29.950001,28.372007,10100
2016-02-17,30.540001,30.549999,30.240000,30.490000,28.883554,31400
2016-02-18,30.520000,30.809999,30.400000,30.530001,28.921450,12400
2016-02-19,30.219999,30.410000,30.200001,30.410000,28.807770,4200
2016-02-22,30.900000,31.469999,30.900000,31.400000,29.745609,2900
2016-02-23,31.059999,31.059999,30.860001,30.950001,29.319321,3100
2016-02-24,30.530001,31.000000,30.200001,30.900000,29.271952,16400
2016-02-25,30.730000,30.770000,30.730000,30.770000,29.148802,1400
2016-02-26,31.150000,31.430000,31.100000,31.100000,29.461416,1500
2016-02-29,31.180000,31.180000,31.180000,31.180000,29.537201,400
2016-03-01,31.469999,32.049999,31.459999,31.980000,30.295050,19700
2016-03-02,31.940001,32.150002,31.940001,32.150002,30.456097,500
2016-03-03,31.959999,32.490002,31.959999,32.490002,30.778181,30900
2016-03-04,32.130001,32.389999,32.009998,32.200001,30.503460,7300
2016-03-07,31.750000,32.180000,31.629999,32.090000,30.399254,2500
2016-03-08,31.350000,31.520000,31.129999,31.170000,29.527729,32400
2016-03-09,31.650000,31.830000,31.650000,31.830000,30.152954,800
2016-03-10,31.860001,32.130001,31.780001,31.910000,30.228739,1400
2016-03-11,32.130001,32.590000,32.130001,32.590000,30.872911,1200
2016-03-14,32.349998,32.410000,32.250000,32.410000,30.702394,3300
2016-03-15,32.099998,32.099998,31.900000,31.900000,30.219265,6900
2016-03-16,31.910000,32.709999,31.910000,32.709999,30.986588,1500
2016-03-17,32.799999,32.980000,32.799999,32.980000,31.242363,1000
2016-03-18,33.299999,33.750000,33.299999,33.639999,31.867588,13800
2016-03-21,33.509998,33.529999,33.230000,33.330002,31.573925,5300
2016-03-22,33.330002,33.330002,33.330002,33.330002,31.573925,0
2016-03-23,33.049999,33.049999,32.480000,32.570000,30.853966,24800
2016-03-24,32.000000,32.869999,32.000000,32.610001,30.891857,2300
2016-03-28,32.959999,32.959999,32.779999,32.779999,31.052900,500
2016-03-29,32.720001,33.490002,32.720001,33.490002,31.725494,4100
2016-03-30,33.930000,33.939999,33.660000,33.860001,32.076000,3300
2016-03-31,33.939999,34.029999,33.240002,34.029999,32.237041,900
2016-04-01,34.029999,34.029999,34.029999,34.029999,32.237041,0
2016-04-04,33.680000,33.680000,33.209999,33.209999,31.460243,7200
2016-04-05,32.869999,32.880001,32.680000,32.720001,30.996061,12800
2016-04-06,32.799999,33.380001,32.790001,33.380001,31.621288,15500
2016-04-07,33.290001,33.419998,33.290001,33.380001,31.621288,900
2016-04-08,33.700001,33.700001,33.080002,33.270000,31.517084,3900
2016-04-11,33.520000,33.529999,33.119999,33.119999,31.374985,11400
2016-04-12,33.590000,33.610001,33.549999,33.610001,31.839172,800
2016-04-13,34.610001,34.610001,34.080002,34.099998,32.303352,7000
2016-04-14,34.099998,34.290001,34.040001,34.070000,32.274933,4700
2016-04-15,34.040001,34.200001,34.040001,34.200001,32.398083,1100
2016-04-18,34.389999,34.520000,34.290001,34.500000,32.682278,6500
2016-04-19,34.790001,34.970001,34.650002,34.970001,33.127514,1200
2016-04-20,34.470001,34.639999,34.430000,34.639999,32.814899,6400
2016-04-21,33.650002,33.660000,33.240002,33.490002,31.725494,24000
2016-04-22,33.040001,33.310001,32.939999,32.950001,31.213943,3500
2016-04-25,32.900002,33.049999,32.799999,33.020000,31.280256,19200
2016-04-26,33.110001,33.340000,33.110001,33.290001,31.536030,33100
2016-04-27,33.310001,33.310001,33.000000,33.110001,31.365515,5200
2016-04-28,32.799999,33.160000,32.720001,32.730000,31.005533,5300
2016-04-29,32.509998,32.509998,32.360001,32.430000,30.721342,1200
2016-05-02,32.500000,33.110001,32.500000,33.110001,31.365515,4000
2016-05-03,33.130001,33.130001,32.500000,32.540001,30.825546,500
2016-05-04,32.889999,32.889999,32.139999,32.189999,30.493984,7100
2016-05-05,32.320000,32.430000,32.320000,32.430000,30.721342,900
2016-05-06,32.049999,32.150002,32.020000,32.070000,30.380308,2200
2016-05-09,32.169998,32.169998,31.990000,32.110001,30.418201,1900
2016-05-10,31.400000,32.259998,31.400000,32.230000,30.531878,2900
2016-05-11,32.490002,32.700001,32.259998,32.310001,30.607664,9200
2016-05-12,33.000000,33.000000,32.259998,32.400002,30.692923,1400
2016-05-13,32.799999,32.799999,32.189999,32.189999,30.493984,1000
2016-05-16,32.830002,32.830002,31.900000,32.689999,30.967642,2800
2016-05-17,32.759998,32.759998,32.759998,32.759998,31.033953,200
2016-05-18,32.020000,32.020000,31.639999,31.900000,30.219265,4800
2016-05-19,31.780001,31.830000,31.680000,31.790001,30.115063,800
2016-05-20,32.040001,32.080002,32.040001,32.060001,30.370836,300
2016-05-23,32.259998,32.259998,32.259998,32.259998,30.560297,300
2016-05-24,32.099998,32.520000,32.099998,32.470001,30.759235,4500
2016-05-25,32.849998,32.980000,32.849998,32.970001,31.232891,2100
2016-05-26,32.740002,32.840000,32.619999,32.840000,31.109739,2300
2016-05-27,32.950001,33.110001,32.950001,33.029999,31.289726,3500
2016-05-31,33.290001,33.450001,33.220001,33.419998,31.659180,14400
2016-06-01,33.130001,33.360001,33.130001,33.360001,31.602341,2300
2016-06-02,33.459999,33.590000,33.459999,33.570000,31.801277,1500
2016-06-03,33.560001,33.700001,33.509998,33.700001,31.924429,2200
2016-06-06,33.959999,33.959999,33.419998,33.720001,31.943377,8400
2016-06-07,33.919998,34.000000,33.919998,33.970001,32.180202,1000
2016-06-08,34.009998,34.060001,33.939999,34.040001,32.246513,2100
2016-06-09,33.799999,33.799999,33.730000,33.759998,31.981264,1200
2016-06-10,33.169998,33.169998,33.080002,33.080002,31.337097,500
2016-06-13,32.660000,32.779999,32.560001,32.560001,30.844494,3300
2016-06-14,32.290001,32.290001,32.290001,32.290001,30.588718,300
2016-06-15,32.540001,32.770000,32.540001,32.770000,31.043428,400
2016-06-16,31.910000,32.380001,31.910000,32.380001,30.673975,3700
2016-06-17,32.380001,32.380001,32.380001,32.380001,30.673975,0
2016-06-20,33.279999,33.279999,32.910000,32.910000,31.176052,500
2016-06-21,33.070000,33.410000,32.959999,33.020000,31.280256,7400
2016-06-22,33.279999,33.279999,32.990002,32.990002,31.251839,1000
2016-06-23,33.669998,33.669998,33.490002,33.500000,31.734966,1600
2016-06-24,31.240000,32.259998,31.240000,31.610001,29.944546,8400
2016-06-27,31.049999,31.049999,30.139999,30.150000,28.561468,4900
2016-06-28,30.750000,30.900000,30.540001,30.629999,29.016178,900
2016-06-29,31.080000,31.250000,31.080000,31.250000,29.603512,1400
2016-06-30,31.190001,31.469999,31.100000,31.400000,29.745609,13900
2016-07-01,31.480000,31.600000,31.480000,31.530001,29.868759,15500
2016-07-05,30.910000,31.080000,30.850000,31.030001,29.395105,9400
2016-07-06,30.610001,31.000000,30.540001,31.000000,29.366684,3400
2016-07-07,30.860001,31.299999,30.860001,31.000000,29.366684,6900
2016-07-08,31.370001,31.590000,31.250000,31.590000,29.925600,700
2016-07-11,31.010000,32.060001,31.010000,31.809999,30.134007,2200
2016-07-12,32.439999,32.669998,32.430000,32.430000,30.721342,3300
2016-07-13,32.509998,32.570000,32.500000,32.500000,30.787653,1400
2016-07-14,32.590000,32.709999,32.590000,32.650002,30.929750,8700
2016-07-15,31.850000,32.560001,31.850000,32.560001,30.844494,500
2016-07-18,32.869999,32.980000,32.869999,32.889999,31.157104,7800
2016-07-19,32.389999,32.799999,32.389999,32.779999,31.052900,1200
2016-07-20,32.869999,32.990002,32.869999,32.970001,31.232891,1000
2016-07-21,33.000000,33.299999,32.910000,32.910000,31.176052,1200
2016-07-22,32.910000,33.090000,32.910000,33.090000,31.346567,1300
2016-07-25,33.090000,33.459999,33.090000,33.380001,31.621288,4300
2016-07-26,33.500000,34.189999,33.500000,34.070000,32.274933,7800
2016-07-27,33.849998,33.980000,33.730000,33.930000,32.142311,4600
2016-07-28,33.820000,34.130001,33.820000,34.130001,32.331772,1700
2016-07-29,34.230000,34.360001,34.029999,34.340000,32.530708,4800
2016-08-01,34.169998,34.200001,34.119999,34.119999,32.322300,1500
2016-08-02,33.880001,33.880001,33.799999,33.810001,32.028633,6400
2016-08-03,33.900002,33.900002,33.830002,33.889999,32.104416,2000
2016-08-04,34.189999,34.389999,34.160000,34.349998,32.540180,1700
2016-08-05,34.490002,34.490002,34.410000,34.410000,32.597019,2500
2016-08-08,34.500000,34.849998,34.500000,34.770000,32.938053,4200
2016-08-09,34.930000,35.150002,34.930000,35.040001,33.193825,6500
2016-08-10,35.320000,35.320000,35.180000,35.180000,33.326450,1900
2016-08-11,34.730000,35.619999,34.730000,35.509998,33.639061,3300
2016-08-12,35.799999,35.799999,35.439999,35.610001,33.733795,10700
2016-08-15,35.590000,35.779999,35.570000,35.570000,33.695904,10200
2016-08-16,35.540001,35.570000,35.410000,35.410000,33.544331,8100
2016-08-17,35.410000,35.410000,35.410000,35.410000,33.544331,0
2016-08-18,35.520000,35.610001,35.439999,35.610001,33.733795,800
2016-08-19,35.230000,35.230000,34.880001,35.160000,33.307503,3200
2016-08-22,35.160000,35.320000,35.160000,35.320000,33.459072,1800
2016-08-23,35.529999,35.599998,35.419998,35.450001,33.582226,6900
2016-08-24,35.009998,35.189999,34.889999,35.080002,33.231720,2000
2016-08-25,34.900002,34.900002,34.849998,34.849998,33.013836,1100
2016-08-26,34.930000,34.930000,34.520000,34.520000,32.701225,1800
2016-08-29,34.220001,34.689999,34.220001,34.689999,32.862267,3300
2016-08-30,34.470001,34.470001,34.139999,34.180000,32.379135,12000
2016-08-31,33.990002,33.990002,33.889999,33.990002,32.199150,1400
2016-09-01,34.980000,34.980000,34.900002,34.910000,33.070679,1800
2016-09-02,35.009998,35.240002,35.000000,35.070000,33.222244,2000
2016-09-06,35.389999,35.389999,35.240002,35.369999,33.506435,5800
2016-09-07,35.500000,35.820000,35.500000,35.590000,33.714848,1200
2016-09-08,35.990002,36.110001,35.990002,36.000000,34.103245,9600
2016-09-09,35.820000,35.820000,35.529999,35.529999,33.658009,10100
2016-09-12,35.130001,35.939999,35.130001,35.919998,34.027458,3000
2016-09-13,35.299999,35.299999,34.910000,34.910000,33.070679,2700
2016-09-14,35.480000,35.630001,35.389999,35.490002,33.620117,14900
2016-09-15,35.740002,36.070000,35.619999,36.070000,34.169556,34700
2016-09-16,35.930000,36.040001,35.840000,35.900002,34.008518,9800
2016-09-19,36.000000,36.000000,35.540001,35.650002,33.771687,2000
2016-09-20,35.669998,35.759998,35.660000,35.759998,33.875889,1000
2016-09-21,35.840000,36.110001,35.730000,36.110001,34.207451,1600
2016-09-22,36.270000,36.509998,36.230000,36.389999,34.472698,3400
2016-09-23,36.020000,36.080002,36.020000,36.040001,34.141140,1100
2016-09-26,36.029999,36.029999,35.680000,35.730000,33.847473,2300
2016-09-27,35.930000,36.029999,35.849998,36.009998,34.112720,3200
2016-09-28,36.090000,36.419998,36.080002,36.330002,34.415863,5300
2016-09-29,36.410000,36.419998,35.930000,36.070000,34.169556,18700
2016-09-30,36.230000,36.310001,36.230000,36.310001,34.396915,500
2016-10-03,36.750000,36.750000,36.270000,36.450001,34.529537,4400
2016-10-04,37.250000,37.250000,36.119999,36.360001,34.444279,3200
2016-10-05,36.500000,36.500000,36.340000,36.470001,34.548485,35000
2016-10-06,36.549999,36.570000,36.549999,36.570000,34.643215,500
2016-10-07,35.970001,36.160000,35.759998,36.160000,34.254814,1500
2016-10-10,36.330002,36.369999,36.250000,36.250000,34.340073,1300
2016-10-11,36.160000,36.160000,35.639999,35.639999,33.762215,8200
2016-10-12,35.680000,35.810001,35.599998,35.810001,33.923256,3800
2016-10-13,35.560001,35.650002,35.560001,35.650002,33.771687,1300
2016-10-14,35.820000,35.959999,35.509998,35.570000,33.695904,18600
2016-10-17,35.169998,35.169998,35.000000,35.080002,33.231720,5000
2016-10-18,35.000000,35.400002,35.000000,35.349998,33.487492,4100
2016-10-19,35.520000,35.840000,35.470001,35.720001,33.837997,800
2016-10-20,35.540001,35.540001,35.380001,35.380001,33.515915,300
2016-10-21,35.189999,35.410000,35.000000,35.369999,33.506435,3500
2016-10-24,35.459999,35.459999,35.349998,35.380001,33.515915,1100
2016-10-25,35.480000,35.480000,35.279999,35.310001,33.449604,1000
2016-10-26,35.360001,35.360001,35.360001,35.360001,33.496967,900
2016-10-27,35.270000,35.270000,34.810001,34.950001,33.108566,3100
2016-10-28,34.959999,35.060001,34.820000,34.830002,32.994892,14500
2016-10-31,34.680000,35.090000,34.680000,35.090000,33.241192,2400
2016-11-01,35.549999,35.570000,35.189999,35.189999,33.335922,1600
2016-11-02,35.150002,35.150002,35.049999,35.049999,33.203300,500
2016-11-03,35.009998,35.009998,35.009998,35.009998,33.165405,600
2016-11-04,34.950001,35.200001,34.950001,35.099998,33.250664,1200
2016-11-07,35.500000,36.029999,35.500000,35.820000,33.932732,4100
2016-11-08,35.750000,36.099998,35.750000,36.099998,34.197979,1700
2016-11-09,35.450001,36.049999,35.369999,36.049999,34.150612,8400
2016-11-10,35.730000,35.730000,35.000000,35.200001,33.345398,15100
2016-11-11,34.820000,34.910000,34.590000,34.820000,32.985420,4300
2016-11-14,34.759998,34.869999,34.590000,34.720001,32.890686,11300
2016-11-15,35.070000,35.080002,34.849998,35.020000,33.174881,14700
2016-11-16,34.840000,34.869999,34.840000,34.869999,33.032784,1400
2016-11-17,35.570000,35.709999,35.470001,35.470001,33.601173,5400
2016-11-18,36.000000,36.000000,35.840000,35.889999,33.999043,7100
2016-11-21,36.080002,36.459999,36.080002,36.330002,34.415863,21700
2016-11-22,36.400002,36.599998,36.369999,36.599998,34.671631,3900
2016-11-23,36.599998,36.599998,36.310001,36.580002,34.652687,4300
2016-11-25,36.680000,36.959999,36.680000,36.959999,35.012669,900
2016-11-28,37.000000,37.000000,36.880001,36.910000,34.965298,5100
2016-11-29,36.869999,37.230000,36.869999,37.139999,35.183182,11300
2016-11-30,37.889999,37.889999,36.880001,37.099998,35.145290,23200
2016-12-01,36.599998,36.759998,36.419998,36.759998,34.823204,3300
2016-12-02,36.330002,36.529999,36.330002,36.380001,34.463226,11100
2016-12-05,36.759998,36.759998,36.750000,36.750000,34.813732,600
