Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,31.700001,31.770000,31.389999,31.469999,30.088688,55300
2015-05-06,31.500000,31.620001,31.379999,31.520000,30.136492,38500
2015-05-07,31.400000,31.590000,31.309999,31.580000,30.193855,30700
2015-05-08,31.760000,31.920000,31.740000,31.780001,30.385082,14800
2015-05-11,31.780001,32.299999,31.780001,32.150002,30.738840,33400
2015-05-12,32.000000,32.099998,31.780001,32.020000,30.614548,12000
2015-05-13,32.139999,32.279999,32.060001,32.080002,30.671913,15800
2015-05-14,32.189999,32.610001,32.189999,32.599998,31.169088,39300
2015-05-15,32.599998,32.619999,32.470001,32.590000,31.159527,21600
2015-05-18,32.639999,32.900002,32.549999,32.830002,31.388994,209100
2015-05-19,32.950001,32.950001,32.740002,32.790001,31.350748,11100
2015-05-20,32.799999,32.950001,32.770000,32.770000,31.331625,13000
2015-05-21,32.830002,32.830002,32.669998,32.730000,31.293383,10400
2015-05-22,32.759998,32.759998,32.549999,32.590000,31.159527,18900
2015-05-26,32.580002,32.580002,32.220001,32.259998,30.844013,16200
2015-05-27,32.330002,32.549999,32.270000,32.549999,31.121283,15300
2015-05-28,32.410000,32.540001,32.380001,32.490002,31.063915,35100
2015-05-29,32.459999,32.470001,32.320000,32.320000,30.901377,43500
2015-06-01,32.450001,32.470001,32.090000,32.270000,30.853577,131500
2015-06-02,32.230000,32.349998,32.029999,32.220001,30.805767,18100
2015-06-03,32.349998,32.349998,32.150002,32.349998,30.930058,8600
2015-06-04,32.299999,32.320000,32.070000,32.080002,30.671913,17400
2015-06-05,32.029999,32.029999,31.750000,31.950001,30.547615,32700
2015-06-08,31.990000,31.990000,31.799999,31.799999,30.404202,12100
2015-06-09,31.770000,31.870001,31.670000,31.770000,30.375517,175200
2015-06-10,31.879999,32.240002,31.879999,32.240002,30.824894,21500
2015-06-11,32.299999,32.360001,32.160000,32.209999,30.796202,18000
2015-06-12,32.099998,32.259998,32.099998,32.209999,30.796202,15500
2015-06-15,32.110001,32.110001,31.809999,31.889999,30.490252,31900
2015-06-16,31.840000,32.270000,31.840000,32.220001,30.805767,14400
2015-06-17,32.250000,32.340000,32.119999,32.270000,30.853577,15500
2015-06-18,32.430000,32.680000,32.430000,32.549999,31.121283,28900
2015-06-19,32.509998,32.869999,32.509998,32.730000,31.391384,20400
2015-06-22,33.099998,33.099998,32.849998,32.990002,31.640753,17200
2015-06-23,33.070000,33.099998,32.919998,33.099998,31.746248,20500
2015-06-24,33.099998,33.099998,32.860001,32.919998,31.573610,30800
2015-06-25,32.930000,33.119999,32.900002,32.970001,31.621571,22300
2015-06-26,33.270000,33.270000,32.900002,33.040001,31.688705,83800
2015-06-29,32.869999,32.869999,32.470001,32.470001,31.142019,31300
2015-06-30,32.580002,32.580002,32.330002,32.410000,31.084475,31600
2015-07-01,32.230000,32.750000,32.230000,32.750000,31.410568,164000
2015-07-02,32.720001,32.790001,32.490002,32.590000,31.257111,39000
2015-07-06,32.119999,32.660000,32.119999,32.520000,31.189972,36600
2015-07-07,32.549999,32.980000,32.270000,32.980000,31.631153,144500
2015-07-08,32.840000,32.889999,32.650002,32.709999,31.372198,11300
2015-07-09,32.950001,33.009998,32.689999,32.770000,31.429745,19900
2015-07-10,33.029999,33.160000,32.970001,33.119999,31.765432,19500
2015-07-13,33.529999,33.529999,33.230000,33.430000,32.062756,439700
2015-07-14,33.549999,33.549999,33.400002,33.490002,32.120304,107500
2015-07-15,33.480000,33.480000,33.189999,33.209999,31.851751,30500
2015-07-16,33.410000,33.450001,33.270000,33.349998,31.986021,19500
2015-07-17,33.310001,33.310001,33.090000,33.259998,31.899704,25300
2015-07-20,33.340000,33.340000,33.009998,33.090000,31.736658,1349800
2015-07-21,33.060001,33.169998,32.860001,32.950001,31.602392,1355400
2015-07-22,32.970001,33.200001,32.970001,33.130001,31.775023,17500
2015-07-23,33.139999,33.180000,32.779999,32.799999,31.458521,34500
2015-07-24,32.939999,32.939999,32.570000,32.599998,31.266699,70700
2015-07-27,32.500000,32.619999,32.340000,32.599998,31.266699,236800
2015-07-28,32.840000,33.150002,32.730000,33.150002,31.794212,27900
2015-07-29,33.250000,33.389999,33.180000,33.320000,31.957253,121300
2015-07-30,33.250000,33.599998,33.130001,33.599998,32.225800,100200
2015-07-31,33.709999,33.709999,33.509998,33.630001,32.254570,27500
2015-08-03,33.720001,33.770000,33.549999,33.770000,32.388847,93500
2015-08-04,33.799999,33.930000,33.750000,33.840000,32.455978,199700
2015-08-05,33.990002,34.240002,33.980000,34.029999,32.638214,86100
2015-08-06,34.290001,34.290001,33.500000,33.639999,32.264164,58600
2015-08-07,33.660000,33.680000,33.270000,33.520000,32.149075,29300
2015-08-10,33.970001,33.970001,33.389999,33.500000,32.129883,163800
2015-08-11,33.380001,33.570000,33.259998,33.400002,32.033989,52500
2015-08-12,33.290001,33.490002,32.930000,33.490002,32.120304,58200
2015-08-13,33.580002,33.750000,33.509998,33.560001,32.187439,56900
2015-08-14,33.509998,33.970001,33.509998,33.970001,32.580666,149200
2015-08-17,33.970001,34.130001,33.770000,34.119999,32.724529,60200
2015-08-18,34.250000,34.250000,33.900002,33.939999,32.551903,66700
2015-08-19,33.889999,33.889999,33.400002,33.520000,32.149075,37400
2015-08-20,33.240002,33.310001,33.000000,33.040001,31.688705,64700
2015-08-21,32.700001,32.700001,31.950001,31.950001,30.643286,128300
2015-08-24,31.360001,31.540001,19.350000,30.980000,29.712957,610900
2015-08-25,31.889999,31.889999,30.860001,30.870001,29.607454,133200
2015-08-26,31.490000,31.740000,30.860001,31.709999,30.413103,41200
2015-08-27,32.080002,32.180000,31.580000,31.959999,30.652876,52700
2015-08-28,31.940001,32.020000,31.750000,31.950001,30.643286,37200
2015-08-31,31.910000,32.000000,31.709999,31.830000,30.528194,88600
2015-09-01,31.209999,31.430000,30.980000,31.150000,29.876003,223000
2015-09-02,31.430000,31.690001,31.309999,31.690001,30.393919,83600
2015-09-03,31.820000,32.130001,31.809999,31.920000,30.614511,25000
2015-09-04,31.500000,31.670000,31.340000,31.570000,30.278826,29700
2015-09-08,31.959999,32.119999,31.780001,32.099998,30.787148,74300
2015-09-09,32.389999,32.389999,31.440001,31.490000,30.202099,45100
2015-09-10,31.459999,31.889999,31.400000,31.650000,30.355555,45800
2015-09-11,31.719999,31.940001,31.680000,31.940001,30.633692,16300
2015-09-14,31.920000,32.000000,31.860001,31.920000,30.614511,101000
2015-09-15,31.950001,32.290001,31.860001,32.220001,30.902243,42700
2015-09-16,32.250000,32.500000,32.240002,32.470001,31.142019,56700
2015-09-17,32.470001,33.040001,32.419998,32.709999,31.372198,28700
2015-09-18,32.250000,32.549999,32.029999,32.110001,30.907167,26800
2015-09-21,32.259998,32.450001,32.189999,32.290001,31.080427,14600
2015-09-22,32.040001,32.040001,31.680000,31.889999,30.695410,43600
2015-09-23,31.830000,32.000000,31.760000,31.940001,30.743538,32900
2015-09-24,31.719999,32.180000,31.719999,32.169998,30.964926,40300
2015-09-25,32.419998,32.630001,32.099998,32.220001,31.013050,51000
2015-09-28,32.049999,32.080002,31.209999,31.260000,30.089012,32100
2015-09-29,31.320000,31.330000,30.910000,31.150000,29.983133,144500
2015-09-30,31.410000,31.580000,31.280001,31.490000,30.310396,17100
2015-10-01,31.570000,31.590000,31.150000,31.459999,30.281521,46700
2015-10-02,31.219999,31.940001,31.120001,31.940001,30.743538,85900
2015-10-05,32.180000,32.590000,32.150002,32.570000,31.349939,155600
2015-10-06,32.610001,32.610001,32.220001,32.270000,31.061180,84300
2015-10-07,32.389999,32.630001,32.290001,32.549999,31.330694,31800
2015-10-08,32.570000,32.950001,32.490002,32.869999,31.638702,43900
2015-10-09,32.939999,33.220001,32.869999,33.139999,31.898586,822200
2015-10-12,33.139999,33.250000,33.049999,33.240002,31.994846,53500
2015-10-13,33.150002,33.360001,33.000000,33.009998,31.773455,619300
2015-10-14,33.009998,33.049999,32.470001,32.470001,31.253687,68000
2015-10-15,32.639999,32.740002,32.340000,32.740002,31.513577,37400
2015-10-16,32.820000,33.180000,32.820000,33.169998,31.927465,45400
2015-10-19,33.169998,33.360001,33.130001,33.360001,32.110344,971000
2015-10-20,33.320000,33.320000,33.150002,33.230000,31.985209,192900
2015-10-21,33.270000,33.340000,33.139999,33.180000,31.937088,43200
2015-10-22,33.279999,33.959999,33.279999,33.869999,32.601242,89200
2015-10-23,34.380001,34.380001,33.650002,33.830002,32.562737,161100
2015-10-26,33.779999,33.779999,33.619999,33.669998,32.408733,29900
2015-10-27,33.650002,33.650002,33.360001,33.470001,32.216232,41000
2015-10-28,33.570000,33.880001,33.400002,33.880001,32.610870,80400
2015-10-29,33.970001,33.970001,33.599998,33.799999,32.533859,63800
2015-10-30,33.950001,33.950001,33.669998,33.669998,32.408733,151900
2015-11-02,33.750000,33.869999,33.529999,33.840000,32.572361,107500
2015-11-03,33.959999,33.959999,33.400002,33.639999,32.379856,104700
2015-11-04,33.900002,33.900002,33.080002,33.180000,31.937088,98300
2015-11-05,33.189999,33.430000,33.049999,33.419998,32.168098,40900
2015-11-06,33.380001,33.380001,32.849998,33.099998,31.860083,44300
2015-11-09,33.049999,33.200001,32.689999,32.810001,31.580954,84800
2015-11-10,32.759998,32.830002,32.680000,32.799999,31.571323,16800
2015-11-11,32.970001,32.970001,32.750000,32.750000,31.523199,18900
2015-11-12,33.000000,33.000000,31.940001,31.990000,30.791666,34600
2015-11-13,31.870001,31.959999,31.629999,31.650000,30.464403,67800
2015-11-16,31.610001,32.099998,31.610001,32.090000,30.887922,122000
2015-11-17,32.230000,32.230000,31.799999,31.900000,30.705034,198000
2015-11-18,32.000000,32.430000,32.000000,32.410000,31.195934,610600
2015-11-19,32.389999,32.490002,32.279999,32.340000,31.128557,26100
2015-11-20,32.439999,32.669998,32.270000,32.330002,31.118935,40300
2015-11-23,32.400002,32.860001,32.400002,32.790001,31.561697,26100
2015-11-24,32.700001,32.849998,32.639999,32.740002,31.513577,276900
2015-11-25,32.830002,33.110001,32.830002,33.049999,31.811958,27700
2015-11-27,33.070000,33.299999,33.070000,33.270000,32.023716,8400
2015-11-30,33.299999,33.299999,32.689999,32.709999,31.484692,56000
2015-12-01,32.820000,32.930000,32.700001,32.770000,31.542446,205700
2015-12-02,32.779999,32.779999,32.470001,32.500000,31.282558,88500
2015-12-03,32.560001,32.720001,32.130001,32.259998,31.051552,44200
2015-12-04,32.290001,32.880001,32.290001,32.840000,31.609819,22000
2015-12-07,32.840000,32.930000,32.680000,32.810001,31.580954,49800
2015-12-08,32.540001,32.910000,32.450001,32.860001,31.629080,24000
2015-12-09,32.740002,33.000000,32.529999,32.590000,31.369192,29200
2015-12-10,32.630001,32.750000,32.480000,32.480000,31.263306,25500
2015-12-11,32.180000,32.369999,31.950001,31.990000,30.791666,13900
2015-12-14,32.049999,32.080002,31.680000,31.980000,30.782040,18200
2015-12-15,32.209999,32.450001,32.209999,32.349998,31.138182,25800
2015-12-16,32.540001,32.799999,32.430000,32.759998,31.532818,16500
2015-12-17,32.770000,32.770000,32.330002,32.330002,31.118935,28300
2015-12-18,32.000000,32.000000,31.660000,31.709999,30.681971,26500
2015-12-21,31.910000,32.040001,31.790001,31.969999,30.933540,24800
2015-12-22,32.060001,32.480000,31.969999,32.480000,31.427004,40800
2015-12-23,32.639999,32.779999,32.619999,32.779999,31.717281,24400
2015-12-24,32.680000,32.770000,32.669998,32.680000,31.620527,15000
2015-12-28,32.549999,32.610001,32.459999,32.570000,31.514090,14600
2015-12-29,32.720001,32.869999,32.700001,32.810001,31.746313,12500
2015-12-30,32.799999,32.799999,32.599998,32.610001,31.552797,20500
2015-12-31,32.540001,32.540001,32.180000,32.200001,31.156086,25800
2016-01-04,31.799999,31.799999,31.330000,31.549999,30.527157,47900
2016-01-05,31.770000,31.850000,31.580000,31.770000,30.740023,39200
2016-01-06,31.580000,31.830000,31.510000,31.650000,30.623917,709000
2016-01-07,31.410000,31.510000,31.090000,31.160000,30.149801,218400
2016-01-08,31.340000,31.430000,30.959999,30.980000,29.975636,61100
2016-01-11,31.150000,31.250000,30.790001,31.200001,30.188505,48500
2016-01-12,31.370001,31.540001,31.170000,31.469999,30.449749,358000
2016-01-13,31.549999,31.549999,30.660000,30.709999,29.714392,115500
2016-01-14,30.770000,31.040001,30.440001,30.830000,29.830494,313400
2016-01-15,30.330000,30.330000,29.850000,30.260000,29.278976,79400
2016-01-19,30.559999,30.639999,30.250000,30.450001,29.462818,246700
2016-01-20,30.180000,30.490000,29.530001,30.299999,29.317682,1919400
2016-01-21,30.340000,30.410000,30.059999,30.270000,29.288654,47600
2016-01-22,30.559999,30.680000,30.400000,30.670000,29.675688,80700
2016-01-25,30.610001,30.900000,30.389999,30.440001,29.453146,956600
2016-01-26,30.469999,30.830000,30.469999,30.730000,29.733742,109800
2016-01-27,30.719999,30.830000,30.400000,30.530001,29.540228,18900
2016-01-28,30.750000,31.020000,30.660000,30.910000,29.907904,11200
2016-01-29,31.020000,31.600000,31.020000,31.570000,30.546509,13300
2016-02-01,31.600000,31.840000,31.469999,31.730000,30.701324,72100
2016-02-02,31.580000,31.580000,31.180000,31.330000,30.314285,214100
2016-02-03,31.340000,31.389999,30.799999,30.980000,29.975636,15900
2016-02-04,31.049999,31.049999,30.480000,30.580000,29.588608,34700
2016-02-05,30.670000,30.740000,30.139999,30.139999,29.162868,19900
2016-02-08,29.879999,30.170000,29.620001,30.110001,29.133844,36900
2016-02-09,29.889999,30.520000,29.889999,30.370001,29.385412,16800
2016-02-10,30.570000,30.980000,30.570000,30.650000,29.656336,22200
2016-02-11,30.200001,30.200001,29.840000,30.160000,29.182220,55400
2016-02-12,30.299999,30.500000,30.299999,30.469999,29.482172,21400
2016-02-16,30.799999,31.020000,30.750000,31.020000,30.014341,19200
2016-02-17,31.200001,31.410000,31.139999,31.309999,30.294937,20200
2016-02-18,31.309999,31.320000,31.059999,31.190001,30.178829,58600
2016-02-19,31.100000,31.320000,31.000000,31.219999,30.207853,23600
2016-02-22,31.440001,31.530001,31.240000,31.270000,30.256237,14600
2016-02-23,31.200001,31.459999,31.160000,31.379999,30.362669,20200
2016-02-24,31.280001,31.629999,31.160000,31.590000,30.565861,156000
2016-02-25,31.690001,32.040001,31.580000,32.040001,31.001274,21000
2016-02-26,32.110001,32.110001,31.610001,31.680000,30.652943,23500
2016-02-29,31.660000,31.920000,31.620001,31.620001,30.594889,16100
2016-03-01,31.820000,31.920000,31.750000,31.889999,30.856136,112700
2016-03-02,31.850000,31.910000,31.620001,31.910000,30.875484,18200
2016-03-03,31.750000,31.990000,31.580000,31.980000,30.943216,13500
2016-03-04,31.920000,32.000000,31.820000,31.920000,30.885162,28900
2016-03-07,31.730000,31.940001,31.709999,31.850000,30.817430,35400
2016-03-08,31.750000,32.099998,31.750000,31.879999,30.846460,64700
2016-03-09,31.950001,32.119999,31.950001,32.029999,30.991594,33600
2016-03-10,32.160000,32.180000,31.709999,31.900000,30.865808,21900
2016-03-11,32.160000,32.259998,32.080002,32.240002,31.194790,28000
2016-03-14,32.200001,32.380001,32.200001,32.340000,31.291546,26900
2016-03-15,32.150002,32.299999,32.080002,32.110001,31.069000,129000
2016-03-16,32.020000,32.470001,31.969999,32.439999,31.388300,22500
2016-03-17,32.369999,32.619999,32.320000,32.549999,31.494743,24100
2016-03-18,32.590000,32.610001,32.389999,32.400002,31.374828,31800
2016-03-21,32.330002,32.360001,32.240002,32.299999,31.277988,25000
2016-03-22,32.200001,32.209999,31.969999,31.980000,30.968113,65000
2016-03-23,31.980000,32.060001,31.830000,31.920000,30.910013,20600
2016-03-24,31.799999,31.840000,31.719999,31.770000,30.764761,15000
2016-03-28,31.820000,32.150002,31.820000,32.070000,31.055269,18000
2016-03-29,32.090000,32.439999,32.090000,32.419998,31.394192,25000
2016-03-30,32.639999,32.720001,32.380001,32.619999,31.587862,433100
2016-03-31,32.630001,32.630001,32.419998,32.470001,31.442612,16200
2016-04-01,32.320000,32.950001,32.290001,32.950001,31.907423,37700
2016-04-04,32.880001,32.919998,32.660000,32.779999,31.742800,33100
2016-04-05,32.619999,32.619999,32.430000,32.459999,31.432926,41000
2016-04-06,32.599998,32.910000,32.580002,32.910000,31.868690,17400
2016-04-07,32.759998,32.880001,32.490002,32.639999,31.607233,43600
2016-04-08,32.810001,32.810001,32.639999,32.750000,31.713751,88600
2016-04-11,32.860001,32.950001,32.459999,32.459999,31.432926,108300
2016-04-12,32.430000,32.650002,32.349998,32.570000,31.539448,64000
2016-04-13,32.700001,32.700001,32.439999,32.580002,31.549135,77200
2016-04-14,32.529999,32.529999,32.200001,32.209999,31.190838,24500
2016-04-15,32.160000,32.500000,32.160000,32.480000,31.452297,16300
2016-04-18,32.389999,32.619999,32.389999,32.590000,31.558811,28100
2016-04-19,32.709999,32.750000,32.570000,32.610001,31.578184,77400
2016-04-20,32.599998,32.650002,32.480000,32.490002,31.461983,28600
2016-04-21,32.459999,32.459999,31.709999,31.730000,30.726028,563400
2016-04-22,31.709999,31.840000,31.530001,31.799999,30.793810,61200
2016-04-25,31.740000,32.139999,31.740000,32.080002,31.064953,20600
2016-04-26,32.119999,32.320000,32.119999,32.209999,31.190838,15200
2016-04-27,32.320000,32.389999,32.099998,32.360001,31.336092,25400
2016-04-28,32.200001,32.590000,32.200001,32.279999,31.258619,17900
2016-04-29,32.209999,32.369999,32.119999,32.279999,31.258619,34200
2016-05-02,32.400002,32.799999,32.400002,32.759998,31.723431,18300
2016-05-03,32.660000,32.730000,32.470001,32.500000,31.471661,21600
2016-05-04,32.410000,32.720001,32.380001,32.660000,31.626604,26800
2016-05-05,32.650002,32.810001,32.650002,32.740002,31.704069,20200
2016-05-06,32.799999,32.959999,32.549999,32.880001,31.839636,12700
2016-05-09,32.980000,33.400002,32.980000,33.310001,32.256031,13300
2016-05-10,33.400002,33.529999,33.330002,33.529999,32.469070,13600
2016-05-11,33.430000,33.430000,33.080002,33.090000,32.042992,9700
2016-05-12,33.119999,33.340000,33.110001,33.290001,32.236668,13000
2016-05-13,33.259998,33.410000,33.000000,33.119999,32.072048,45600
2016-05-16,33.099998,33.290001,33.099998,33.180000,32.130146,9900
2016-05-17,33.080002,33.200001,32.310001,32.369999,31.345772,25500
2016-05-18,32.240002,32.270000,31.870001,32.000000,30.987480,105700
2016-05-19,31.910000,32.139999,31.900000,32.110001,31.094002,18600
2016-05-20,32.220001,32.220001,31.940001,31.990000,30.977800,26400
2016-05-23,32.009998,32.180000,32.000000,32.040001,31.026217,12200
2016-05-24,32.200001,32.549999,32.200001,32.500000,31.471661,13000
2016-05-25,32.560001,32.560001,32.340000,32.349998,31.326410,11400
2016-05-26,32.349998,32.590000,32.349998,32.529999,31.500711,24100
2016-05-27,32.610001,32.669998,32.540001,32.639999,31.607233,7400
2016-05-31,32.680000,32.680000,32.240002,32.290001,31.268307,37600
2016-06-01,32.200001,32.520000,32.200001,32.520000,31.491032,392000
2016-06-02,32.450001,32.590000,32.400002,32.580002,31.549135,52400
2016-06-03,32.529999,32.700001,32.529999,32.660000,31.626604,26300
2016-06-06,32.720001,32.730000,32.520000,32.630001,31.597548,53300
2016-06-07,32.630001,32.830002,32.630001,32.669998,31.636278,63400
2016-06-08,32.639999,32.810001,32.619999,32.770000,31.733118,13400
2016-06-09,32.660000,33.139999,32.660000,33.119999,32.072048,21800
2016-06-10,32.980000,33.029999,32.790001,32.910000,31.868690,20700
2016-06-13,32.770000,32.779999,32.480000,32.500000,31.471661,9000
2016-06-14,32.439999,32.650002,32.360001,32.560001,31.529764,25900
2016-06-15,32.650002,32.720001,32.520000,32.549999,31.520082,22500
2016-06-16,32.529999,32.900002,32.490002,32.860001,31.820274,53100
2016-06-17,32.599998,32.660000,32.400002,32.580002,31.667892,14300
2016-06-20,32.750000,32.950001,32.720001,32.730000,31.813690,509800
2016-06-21,32.810001,32.939999,32.810001,32.930000,32.008099,31900
2016-06-22,32.919998,32.930000,32.790001,32.790001,31.872013,16200
2016-06-23,32.919998,33.119999,32.919998,33.119999,32.192772,26200
2016-06-24,32.299999,32.860001,32.130001,32.540001,31.629015,47400
2016-06-27,32.419998,32.509998,32.209999,32.439999,31.531809,17900
2016-06-28,32.590000,32.610001,32.310001,32.490002,31.580414,42800
2016-06-29,32.669998,32.910000,32.650002,32.910000,31.988647,819400
2016-06-30,32.990002,33.990002,32.990002,33.990002,33.038418,51300
2016-07-01,34.020000,34.150002,33.820000,33.869999,32.921776,24600
2016-07-05,33.810001,34.080002,33.810001,33.970001,33.018974,52500
2016-07-06,33.939999,34.189999,33.939999,34.119999,33.164772,60800
2016-07-07,34.230000,34.320000,34.080002,34.130001,33.174496,59700
2016-07-08,34.299999,34.509998,34.139999,34.509998,33.543854,44000
2016-07-11,34.509998,34.509998,34.259998,34.330002,33.368900,2417800
2016-07-12,34.270000,34.389999,34.130001,34.250000,33.291134,86700
2016-07-13,34.310001,34.430000,34.189999,34.400002,33.436935,24000
2016-07-14,34.470001,34.599998,34.459999,34.520000,33.553581,50000
2016-07-15,34.520000,34.590000,34.470001,34.500000,33.534138,20800
2016-07-18,34.549999,34.630001,34.430000,34.500000,33.534138,28500
2016-07-19,34.450001,34.599998,34.450001,34.599998,33.631340,23900
2016-07-20,34.650002,34.650002,34.430000,34.430000,33.466099,16700
2016-07-21,34.369999,34.459999,34.310001,34.430000,33.466099,10500
2016-07-22,34.450001,34.689999,34.450001,34.630001,33.660500,20000
2016-07-25,34.639999,34.740002,34.549999,34.660000,33.689663,61200
2016-07-26,34.619999,34.660000,34.340000,34.349998,33.388332,33800
2016-07-27,34.380001,34.380001,33.900002,33.930000,32.980099,44600
2016-07-28,33.950001,34.080002,33.779999,34.080002,33.125896,14900
2016-07-29,34.110001,34.360001,34.110001,34.340000,33.378616,13100
2016-08-01,34.310001,34.310001,34.160000,34.250000,33.291134,27800
2016-08-02,34.209999,34.230000,33.900002,33.950001,32.999535,27900
2016-08-03,33.970001,34.009998,33.669998,33.779999,32.834293,15700
2016-08-04,33.810001,34.000000,33.810001,33.959999,33.009258,11900
2016-08-05,34.060001,34.169998,33.980000,33.990002,33.038418,8300
2016-08-08,34.060001,34.060001,33.849998,33.950001,32.999535,26700
2016-08-09,33.889999,34.119999,33.889999,34.020000,33.067581,16500
2016-08-10,34.009998,34.139999,33.980000,34.049999,33.096737,140800
2016-08-11,34.090000,34.090000,33.939999,33.970001,33.018974,41100
2016-08-12,33.950001,34.130001,33.950001,34.080002,33.125896,26700
2016-08-15,34.080002,34.099998,33.919998,33.939999,32.989819,88100
2016-08-16,33.830002,33.840000,33.570000,33.570000,32.630173,56600
2016-08-17,33.590000,33.660000,33.389999,33.660000,32.717655,264200
2016-08-18,33.680000,34.009998,33.660000,33.959999,33.009258,31900
2016-08-19,33.919998,33.939999,33.830002,33.930000,32.980099,22300
2016-08-22,33.910000,34.070000,33.880001,34.060001,33.106457,33600
2016-08-23,34.080002,34.119999,33.910000,33.930000,32.980099,12000
2016-08-24,33.959999,33.970001,33.849998,33.869999,32.921776,26300
2016-08-25,33.849998,34.060001,33.849998,33.919998,32.970371,17300
2016-08-26,33.959999,34.099998,33.650002,33.700001,32.756538,13300
2016-08-29,33.770000,33.939999,33.770000,33.939999,32.989819,38000
2016-08-30,34.000000,34.000000,33.790001,33.880001,32.931503,10900
2016-08-31,33.840000,33.970001,33.740002,33.950001,32.999535,22200
2016-09-01,33.810001,33.810001,33.599998,33.730000,32.785694,20900
2016-09-02,33.880001,34.150002,33.880001,34.150002,33.193939,20100
2016-09-06,34.169998,34.169998,33.970001,34.130001,33.174496,33800
2016-09-07,34.080002,34.110001,33.759998,33.900002,32.950932,19400
2016-09-08,33.810001,33.860001,33.660000,33.680000,32.737095,10300
2016-09-09,33.480000,33.490002,32.669998,32.669998,31.755369,29300
2016-09-12,32.580002,33.279999,32.580002,33.240002,32.309414,27400
2016-09-13,33.090000,33.119999,32.820000,32.840000,31.920612,25600
2016-09-14,32.849998,32.959999,32.700001,32.759998,31.842850,17100
2016-09-15,32.740002,33.090000,32.740002,33.080002,32.153893,11100
2016-09-16,32.730000,32.830002,32.720001,32.779999,31.974308,4500
2016-09-19,32.869999,32.939999,32.759998,32.770000,31.964554,18600
2016-09-20,32.880001,32.889999,32.669998,32.669998,31.867008,20800
2016-09-21,32.689999,32.910000,32.529999,32.910000,32.101109,4700
2016-09-22,33.000000,33.180000,33.000000,33.169998,32.354721,39200
2016-09-23,33.130001,33.180000,32.970001,32.980000,32.169392,22900
2016-09-26,32.759998,32.820000,32.689999,32.740002,31.935289,54400
2016-09-27,32.770000,32.830002,32.650002,32.730000,31.925531,131100
2016-09-28,32.750000,32.770000,32.570000,32.750000,31.945049,34700
2016-09-29,32.740002,32.880001,32.560001,32.599998,31.798729,39500
2016-09-30,32.750000,33.000000,32.669998,32.900002,32.091362,18400
2016-10-03,32.799999,32.830002,32.660000,32.799999,31.993816,31900
2016-10-04,32.810001,32.810001,32.400002,32.439999,31.642664,37700
2016-10-05,32.570000,32.639999,32.439999,32.560001,31.759716,132100
2016-10-06,32.490002,32.720001,32.439999,32.669998,31.867008,31900
2016-10-07,32.650002,32.650002,32.130001,32.340000,31.545122,22400
2016-10-10,32.400002,32.759998,32.369999,32.759998,31.954798,52900
2016-10-11,32.730000,32.730000,32.360001,32.470001,31.671926,18400
2016-10-12,32.509998,32.730000,32.490002,32.680000,31.876762,40900
2016-10-13,32.520000,32.689999,32.410000,32.580002,31.779222,16000
2016-10-14,32.680000,32.779999,32.560001,32.560001,31.759716,25800
2016-10-17,32.540001,32.580002,32.490002,32.540001,31.740206,13600
2016-10-18,32.709999,32.889999,32.709999,32.799999,31.993816,19600
2016-10-19,32.799999,32.799999,32.529999,32.720001,31.915783,8500
2016-10-20,32.660000,32.720001,32.389999,32.410000,31.613403,48400
2016-10-21,32.259998,32.490002,32.180000,32.470001,31.671926,17400
2016-10-24,32.720001,32.720001,32.619999,32.669998,31.867008,8100
2016-10-25,32.689999,32.740002,32.560001,32.570000,31.769468,11900
2016-10-26,32.540001,32.619999,32.439999,32.439999,31.642664,13900
2016-10-27,32.480000,32.480000,32.060001,32.110001,31.320774,100000
2016-10-28,32.090000,32.669998,32.090000,32.500000,31.701191,34200
2016-10-31,32.509998,32.639999,32.509998,32.610001,31.808491,46900
2016-11-01,32.660000,32.799999,32.529999,32.599998,31.798729,93800
2016-11-02,32.580002,32.740002,32.529999,32.529999,31.730450,22700
2016-11-03,32.540001,32.540001,32.160000,32.200001,31.408562,51600
2016-11-04,32.099998,32.099998,31.860001,31.870001,31.086674,24000
2016-11-07,32.230000,32.709999,32.230000,32.669998,31.867008,31800
2016-11-08,32.680000,33.299999,32.680000,33.200001,32.383984,20100
2016-11-09,32.410000,32.730000,32.040001,32.720001,31.915783,64000
2016-11-10,32.570000,32.570000,31.879999,31.990000,31.203726,53400
2016-11-11,31.940001,32.150002,31.709999,32.009998,31.223230,19700
2016-11-14,32.049999,32.250000,32.049999,32.180000,31.389057,55900
2016-11-15,32.270000,32.590000,32.270000,32.520000,31.720699,38800
2016-11-16,32.490002,32.720001,32.490002,32.639999,31.837746,32400
2016-11-17,32.540001,32.590000,32.380001,32.590000,31.788979,29800
2016-11-18,32.560001,32.709999,32.490002,32.630001,31.827991,50900
2016-11-21,32.400002,32.669998,32.400002,32.599998,31.798729,24700
2016-11-22,32.750000,32.980000,32.750000,32.860001,32.052338,19100
2016-11-23,32.730000,32.730000,32.459999,32.520000,31.720699,8600
2016-11-25,32.570000,32.799999,32.570000,32.759998,31.954798,5300
2016-11-28,32.700001,32.770000,32.650002,32.689999,31.886517,9200
2016-11-29,32.669998,32.860001,32.669998,32.810001,32.003571,19700
2016-11-30,32.669998,32.750000,32.169998,32.189999,31.398806,58300
