Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,19.340000,19.340000,19.309999,19.309999,19.309999,700
2015-05-28,19.139999,19.230000,19.129999,19.230000,19.230000,3000
2015-05-29,19.370001,19.370001,19.370001,19.370001,19.370001,600
2015-06-01,19.990000,19.990000,19.299999,19.360001,19.360001,900
2015-06-02,19.280001,19.719999,19.280001,19.719999,19.719999,500
2015-06-03,19.719999,19.719999,19.719999,19.719999,19.719999,0
2015-06-04,19.719999,19.719999,19.719999,19.719999,19.719999,0
2015-06-05,19.799999,19.799999,19.799999,19.799999,19.799999,200
2015-06-08,19.799999,19.799999,19.799999,19.799999,19.799999,0
2015-06-09,19.820000,19.820000,19.809999,19.809999,19.809999,2100
2015-06-10,19.719999,19.820000,19.719999,19.820000,19.820000,200
2015-06-11,19.820000,19.820000,19.820000,19.820000,19.820000,0
2015-06-12,19.420000,19.420000,19.420000,19.420000,19.420000,600
2015-06-15,19.420000,19.420000,19.420000,19.420000,19.420000,0
2015-06-16,19.000000,19.040001,19.000000,19.040001,19.040001,900
2015-06-17,19.340000,19.340000,19.340000,19.340000,19.340000,400
2015-06-18,19.370001,19.379999,19.290001,19.290001,19.290001,400
2015-06-19,19.290001,19.290001,19.290001,19.290001,19.290001,0
2015-06-22,19.230000,19.430000,19.230000,19.430000,19.430000,200
2015-06-23,19.700001,19.700001,19.540001,19.570000,19.570000,300
2015-06-24,19.879999,19.879999,19.740000,19.799999,19.799999,300
2015-06-25,19.959999,19.959999,19.959999,19.959999,19.959999,200
2015-06-26,20.129999,20.150000,20.129999,20.150000,20.150000,700
2015-06-29,20.250000,20.389999,20.250000,20.299999,20.299999,1400
2015-06-30,20.450001,20.940001,20.450001,20.940001,20.940001,11000
2015-07-01,21.000000,21.000000,21.000000,21.000000,21.000000,2400
2015-07-02,21.000000,21.000000,21.000000,21.000000,21.000000,0
2015-07-06,19.530001,19.530001,19.530001,19.530001,19.530001,0
2015-07-07,19.530001,19.530001,19.530001,19.530001,19.530001,0
2015-07-08,19.530001,19.530001,19.530001,19.530001,19.530001,0
2015-07-09,19.530001,19.530001,19.530001,19.530001,19.530001,0
2015-07-10,19.530001,19.530001,19.530001,19.530001,19.530001,0
2015-07-13,21.000000,21.000000,21.000000,21.000000,21.000000,1000
2015-07-14,21.000000,21.000000,21.000000,21.000000,21.000000,0
2015-07-15,20.719999,20.879999,20.719999,20.879999,20.879999,10500
2015-07-16,20.879999,20.879999,20.879999,20.879999,20.879999,0
2015-07-17,20.879999,20.879999,20.879999,20.879999,20.879999,0
2015-07-20,20.879999,20.879999,20.879999,20.879999,20.879999,0
2015-07-21,20.879999,20.879999,20.879999,20.879999,20.879999,0
2015-07-22,20.879999,20.879999,20.879999,20.879999,20.879999,0
2015-07-23,20.879999,20.879999,20.879999,20.879999,20.879999,0
2015-07-24,19.480000,19.480000,19.480000,19.480000,19.480000,400
2015-07-27,19.350000,19.350000,19.080000,19.080000,19.080000,2000
2015-07-28,19.070000,19.070000,19.070000,19.070000,19.070000,900
2015-07-29,19.100000,19.100000,19.100000,19.100000,19.100000,200
2015-07-30,19.100000,19.100000,19.100000,19.100000,19.100000,0
2015-07-31,19.059999,19.059999,19.059999,19.059999,19.059999,200
2015-08-03,19.059999,19.059999,19.059999,19.059999,19.059999,0
2015-08-04,19.059999,19.059999,19.059999,19.059999,19.059999,0
2015-08-05,18.940001,18.959999,18.930000,18.930000,18.930000,3400
2015-08-06,18.930000,18.930000,18.930000,18.930000,18.930000,0
2015-08-07,18.930000,18.930000,18.930000,18.930000,18.930000,0
2015-08-10,18.930000,18.930000,18.930000,18.930000,18.930000,0
2015-08-11,18.930000,18.930000,18.930000,18.930000,18.930000,0
2015-08-12,19.100000,19.100000,18.730000,18.730000,18.730000,3200
2015-08-13,18.799999,18.799999,18.799999,18.799999,18.799999,300
2015-08-14,18.799999,18.799999,18.799999,18.799999,18.799999,0
2015-08-17,18.799999,18.799999,18.799999,18.799999,18.799999,0
2015-08-18,18.570000,18.570000,18.570000,18.570000,18.570000,400
2015-08-19,18.570000,18.570000,18.570000,18.570000,18.570000,0
2015-08-20,18.200001,18.500000,18.000000,18.020000,18.020000,1000
2015-08-21,18.440001,18.459999,18.240000,18.240000,18.240000,1300
2015-08-24,18.219999,18.219999,18.000000,18.080000,18.080000,4200
2015-08-25,18.270000,18.270000,18.270000,18.270000,18.270000,400
2015-08-26,18.270000,18.270000,18.270000,18.270000,18.270000,0
2015-08-27,18.080000,18.400000,18.080000,18.400000,18.400000,1300
2015-08-28,18.410000,18.510000,18.299999,18.510000,18.510000,900
2015-08-31,18.510000,18.510000,18.510000,18.510000,18.510000,0
2015-09-01,18.100000,18.100000,18.100000,18.100000,18.100000,300
2015-09-02,18.080000,18.110001,18.040001,18.040001,18.040001,700
2015-09-03,18.129999,18.330000,18.120001,18.129999,18.129999,1300
2015-09-04,18.250000,18.250000,18.250000,18.250000,18.250000,200
2015-09-08,18.250000,18.250000,18.250000,18.250000,18.250000,500
2015-09-09,21.070000,21.070000,21.070000,21.070000,21.070000,300
2015-09-10,21.070000,21.070000,21.070000,21.070000,21.070000,0
2015-09-11,21.070000,21.070000,21.070000,21.070000,21.070000,0
2015-09-14,19.129999,19.129999,18.730000,18.730000,18.730000,300
2015-09-15,18.730000,18.730000,18.730000,18.730000,18.730000,0
2015-09-16,18.400000,18.410000,18.400000,18.410000,18.410000,1000
2015-09-17,18.410000,18.410000,18.410000,18.410000,18.410000,0
2015-09-18,18.410000,18.410000,18.410000,18.410000,18.410000,0
2015-09-21,18.410000,18.410000,18.410000,18.410000,18.410000,0
2015-09-22,18.240000,18.240000,18.100000,18.100000,18.100000,700
2015-09-23,18.100000,18.100000,18.100000,18.100000,18.100000,0
2015-09-24,18.040001,18.270000,18.040001,18.270000,18.270000,400
2015-09-25,18.270000,18.270000,18.270000,18.270000,18.270000,0
2015-09-28,18.670000,18.670000,18.450001,18.450001,18.450001,600
2015-09-29,18.450001,18.450001,18.450001,18.450001,18.450001,0
2015-09-30,18.760000,18.760000,18.350000,18.350000,18.350000,800
2015-10-01,18.350000,18.350000,18.350000,18.350000,18.350000,0
2015-10-02,18.350000,18.350000,18.350000,18.350000,18.350000,0
2015-10-05,18.709999,19.000000,18.709999,18.980000,18.980000,5400
2015-10-06,18.980000,18.980000,18.980000,18.980000,18.980000,0
2015-10-07,19.280001,19.350000,19.260000,19.260000,19.260000,1100
2015-10-08,19.260000,19.260000,19.260000,19.260000,19.260000,0
2015-10-09,19.309999,19.430000,19.290001,19.290001,19.290001,700
2015-10-12,19.290001,19.290001,19.290001,19.290001,19.290001,200
2015-10-13,19.410000,19.410000,19.410000,19.410000,19.410000,500
2015-10-14,19.410000,19.410000,19.410000,19.410000,19.410000,0
2015-10-15,19.450001,19.450001,19.450001,19.450001,19.450001,300
2015-10-16,19.139999,19.139999,19.139999,19.139999,19.139999,300
2015-10-19,18.740000,18.740000,18.740000,18.740000,18.740000,200
2015-10-20,18.740000,18.740000,18.740000,18.740000,18.740000,0
2015-10-21,18.740000,18.740000,18.740000,18.740000,18.740000,0
2015-10-22,19.290001,19.290001,19.290001,19.290001,19.290001,200
2015-10-23,19.290001,19.290001,19.290001,19.290001,19.290001,0
2015-10-26,19.290001,19.290001,19.290001,19.290001,19.290001,0
2015-10-27,19.290001,19.290001,19.290001,19.290001,19.290001,0
2015-10-28,19.290001,19.290001,19.290001,19.290001,19.290001,0
2015-10-29,19.290001,19.290001,19.290001,19.290001,19.290001,0
2015-10-30,19.290001,19.290001,19.290001,19.290001,19.290001,0
2015-11-02,18.680000,18.680000,18.680000,18.680000,18.680000,300
2015-11-03,19.209999,19.209999,19.209999,19.209999,19.209999,2100
2015-11-04,19.200001,19.200001,18.969999,19.010000,19.010000,1600
2015-11-05,19.010000,19.010000,19.010000,19.010000,19.010000,0
2015-11-06,18.660000,18.670000,18.660000,18.670000,18.670000,400
2015-11-09,19.049999,19.049999,18.590000,18.590000,18.590000,500
2015-11-10,18.590000,18.590000,18.590000,18.590000,18.590000,0
2015-11-11,18.450001,18.570000,18.410000,18.500000,18.500000,900
2015-11-12,18.490000,18.590000,18.480000,18.590000,18.590000,2800
2015-11-13,18.290001,18.500000,18.290001,18.500000,18.500000,900
2015-11-16,18.270000,18.270000,18.270000,18.270000,18.270000,500
2015-11-17,18.240000,18.240000,18.240000,18.240000,18.240000,200
2015-11-18,18.240000,18.240000,18.240000,18.240000,18.240000,0
2015-11-19,18.500000,18.500000,18.459999,18.500000,18.500000,1200
2015-11-20,18.660000,18.730000,18.660000,18.730000,18.730000,1900
2015-11-23,18.700001,18.700001,18.700001,18.700001,18.700001,100
2015-11-24,18.559999,18.590000,18.559999,18.590000,18.590000,400
2015-11-25,18.590000,18.590000,18.590000,18.590000,18.590000,0
2015-11-27,18.180000,18.180000,18.180000,18.180000,18.180000,0
2015-11-30,18.700001,18.700001,18.700001,18.700001,18.700001,200
2015-12-01,18.700001,18.700001,18.700001,18.700001,18.700001,0
2015-12-02,18.700001,18.700001,18.700001,18.700001,18.700001,0
2015-12-03,18.700001,18.700001,18.700001,18.700001,18.700001,0
2015-12-04,19.000000,19.070000,19.000000,19.049999,19.049999,400
2015-12-07,19.049999,19.049999,19.049999,19.049999,19.049999,0
2015-12-08,19.049999,19.049999,19.049999,19.049999,19.049999,0
2015-12-09,18.850000,18.850000,18.850000,18.850000,18.850000,100
2015-12-10,18.850000,18.850000,18.850000,18.850000,18.850000,0
2015-12-11,18.850000,18.850000,18.850000,18.850000,18.850000,0
2015-12-14,18.500000,18.660000,18.500000,18.660000,18.660000,500
2015-12-15,18.530001,18.530001,18.530001,18.530001,18.530001,100
2015-12-16,18.500000,18.500000,18.500000,18.500000,18.500000,500
2015-12-17,18.240000,18.510000,18.150000,18.420000,18.420000,1500
2015-12-18,18.809999,18.900000,18.790001,18.809999,18.809999,9400
2015-12-21,18.629999,18.750000,18.629999,18.750000,18.750000,200
2015-12-22,18.660000,18.660000,18.660000,18.660000,18.660000,1100
2015-12-23,18.690001,18.740000,18.600000,18.600000,18.600000,6900
2015-12-24,18.600000,18.719999,18.600000,18.600000,18.600000,1100
2015-12-28,18.530001,18.530001,18.469999,18.469999,18.469999,800
2015-12-29,18.270000,18.620001,18.270000,18.469999,18.469999,700
2015-12-30,18.469999,18.469999,18.469999,18.469999,18.469999,0
2015-12-31,18.600000,18.600000,18.570000,18.570000,18.570000,700
2016-01-04,18.440001,18.440001,18.340000,18.340000,18.340000,300
2016-01-05,18.340000,18.340000,18.340000,18.340000,18.340000,0
2016-01-06,18.230000,18.230000,18.230000,18.230000,18.230000,100
2016-01-07,18.230000,18.230000,18.230000,18.230000,18.230000,0
2016-01-08,18.360001,18.360001,18.360001,18.360001,18.360001,400
2016-01-11,18.500000,18.500000,18.160000,18.160000,18.160000,1000
2016-01-12,18.150000,18.150000,18.150000,18.150000,18.150000,100
2016-01-13,18.150000,18.150000,18.150000,18.150000,18.150000,0
2016-01-14,18.150000,18.150000,18.150000,18.150000,18.150000,0
2016-01-15,18.320000,18.320000,18.320000,18.320000,18.320000,300
2016-01-19,18.320000,18.320000,18.320000,18.320000,18.320000,0
2016-01-20,18.290001,18.290001,18.190001,18.190001,18.190001,700
2016-01-21,18.190001,18.190001,18.190001,18.190001,18.190001,0
2016-01-22,18.420000,18.420000,18.410000,18.410000,18.410000,300
2016-01-25,18.410000,18.410000,18.410000,18.410000,18.410000,0
2016-01-26,18.500000,18.500000,18.450001,18.450001,18.450001,200
2016-01-27,18.450001,18.450001,18.450001,18.450001,18.450001,0
2016-01-28,18.450001,18.450001,18.450001,18.450001,18.450001,0
2016-01-29,18.450001,18.450001,18.450001,18.450001,18.450001,0
2016-02-01,18.450001,18.450001,18.450001,18.450001,18.450001,0
2016-02-02,18.450001,18.450001,18.450001,18.450001,18.450001,0
2016-02-03,18.290001,18.290001,18.230000,18.230000,18.230000,200
2016-02-04,18.230000,18.230000,18.230000,18.230000,18.230000,0
2016-02-05,18.230000,18.230000,18.230000,18.230000,18.230000,0
2016-02-08,17.990000,17.990000,17.990000,17.990000,17.990000,100
2016-02-09,17.990000,17.990000,17.990000,17.990000,17.990000,0
2016-02-10,17.990000,17.990000,17.990000,17.990000,17.990000,0
2016-02-11,17.980000,17.980000,17.930000,17.980000,17.980000,2500
2016-02-12,18.000000,18.000000,18.000000,18.000000,18.000000,300
2016-02-16,18.010000,18.010000,18.010000,18.010000,18.010000,200
2016-02-17,18.010000,18.010000,18.010000,18.010000,18.010000,0
2016-02-18,18.010000,18.010000,18.010000,18.010000,18.010000,0
2016-02-19,18.010000,18.010000,18.010000,18.010000,18.010000,0
2016-02-22,18.010000,18.010000,18.010000,18.010000,18.010000,0
2016-02-23,18.250000,18.250000,18.250000,18.250000,18.250000,5000
2016-02-24,18.250000,18.250000,18.250000,18.250000,18.250000,0
2016-02-25,18.190001,18.270000,18.190001,18.270000,18.270000,600
2016-02-26,18.270000,18.270000,18.270000,18.270000,18.270000,0
2016-02-29,18.350000,18.350000,18.209999,18.209999,18.209999,200
2016-03-01,18.209999,18.209999,18.209999,18.209999,18.209999,100
2016-03-02,18.120001,18.160000,18.090000,18.160000,18.160000,4800
2016-03-03,18.299999,18.299999,18.299999,18.299999,18.299999,200
2016-03-04,18.299999,18.299999,18.299999,18.299999,18.299999,0
2016-03-07,18.570000,18.570000,18.570000,18.570000,18.570000,100
2016-03-08,18.570000,18.570000,18.570000,18.570000,18.570000,0
2016-03-09,18.570000,18.570000,18.570000,18.570000,18.570000,0
2016-03-10,18.730000,18.730000,18.730000,18.730000,18.730000,500
2016-03-11,19.010000,19.010000,18.889999,18.889999,18.889999,200
2016-03-14,19.049999,19.049999,19.049999,19.049999,19.049999,900
2016-03-15,19.000000,19.000000,19.000000,19.000000,19.000000,100
2016-03-16,19.000000,19.000000,19.000000,19.000000,19.000000,0
2016-03-17,19.000000,19.000000,19.000000,19.000000,19.000000,0
2016-03-18,19.000000,19.000000,19.000000,19.000000,19.000000,0
2016-03-21,18.900000,19.200001,18.900000,19.200001,19.200001,600
2016-03-22,19.200001,19.200001,19.200001,19.200001,19.200001,0
2016-03-23,19.240000,19.240000,19.240000,19.240000,19.240000,100
2016-03-24,19.240000,19.240000,19.139999,19.139999,19.139999,200
2016-03-28,19.139999,19.139999,19.139999,19.139999,19.139999,0
2016-03-29,19.070000,19.219999,19.070000,19.219999,19.219999,200
2016-03-30,19.219999,19.219999,19.219999,19.219999,19.219999,0
2016-03-31,19.020000,19.160000,19.020000,19.160000,19.160000,200
2016-04-01,19.160000,19.160000,19.160000,19.160000,19.160000,0
2016-04-04,19.160000,19.160000,19.160000,19.160000,19.160000,0
2016-04-05,19.160000,19.160000,19.160000,19.160000,19.160000,0
2016-04-06,19.160000,19.160000,19.160000,19.160000,19.160000,0
2016-04-07,19.160000,19.160000,19.160000,19.160000,19.160000,0
2016-04-08,19.160000,19.160000,19.160000,19.160000,19.160000,0
2016-04-11,19.160000,19.160000,19.160000,19.160000,19.160000,0
2016-04-12,19.160000,19.160000,19.160000,19.160000,19.160000,0
2016-04-13,19.160000,19.160000,19.160000,19.160000,19.160000,0
2016-04-14,19.160000,19.160000,19.160000,19.160000,19.160000,0
2016-04-15,19.160000,19.160000,19.160000,19.160000,19.160000,0
2016-04-18,19.469999,19.480000,19.459999,19.480000,19.480000,1000
2016-04-19,19.670000,19.670000,19.670000,19.670000,19.670000,400
2016-04-20,19.480000,20.200001,19.480000,20.200001,20.200001,800
2016-04-21,20.200001,20.200001,20.200001,20.200001,20.200001,0
2016-04-22,20.200001,20.200001,20.200001,20.200001,20.200001,0
2016-04-25,19.010000,19.570000,19.010000,19.549999,19.549999,600
2016-04-26,19.549999,19.549999,19.549999,19.549999,19.549999,0
2016-04-27,19.549999,19.549999,19.549999,19.549999,19.549999,0
2016-04-28,19.950001,19.950001,19.950001,19.950001,19.950001,200
2016-04-29,19.950001,19.950001,19.950001,19.950001,19.950001,0
2016-05-02,20.010000,20.010000,20.010000,20.010000,20.010000,400
2016-05-03,19.780001,20.139999,19.780001,20.110001,20.110001,900
2016-05-04,20.100000,20.100000,20.010000,20.020000,20.020000,1100
2016-05-05,20.020000,20.020000,20.020000,20.020000,20.020000,0
2016-05-06,19.910000,19.910000,19.910000,19.910000,19.910000,1000
2016-05-09,19.910000,19.910000,19.910000,19.910000,19.910000,0
2016-05-10,19.910000,19.910000,19.910000,19.910000,19.910000,0
2016-05-11,19.910000,19.910000,19.910000,19.910000,19.910000,0
2016-05-12,19.910000,19.910000,19.910000,19.910000,19.910000,0
2016-05-13,19.910000,19.910000,19.910000,19.910000,19.910000,0
2016-05-16,19.910000,19.910000,19.910000,19.910000,19.910000,0
2016-05-17,19.910000,19.910000,19.910000,19.910000,19.910000,0
2016-05-18,20.610001,20.610001,20.610001,20.610001,20.610001,200
2016-05-19,20.420000,20.420000,20.420000,20.420000,20.420000,300
2016-05-20,20.639999,20.639999,20.639999,20.639999,20.639999,3000
2016-05-23,20.350000,20.350000,20.270000,20.270000,20.270000,600
2016-05-24,20.270000,20.270000,20.270000,20.270000,20.270000,0
2016-05-25,20.570000,20.660000,20.570000,20.660000,20.660000,1300
2016-05-26,20.660000,20.660000,20.660000,20.660000,20.660000,0
2016-05-27,20.660000,20.660000,20.660000,20.660000,20.660000,0
2016-05-31,20.840000,20.840000,20.840000,20.840000,20.840000,200
2016-06-01,20.879999,20.879999,20.879999,20.879999,20.879999,200
2016-06-02,21.209999,21.209999,21.129999,21.209999,21.209999,1400
2016-06-03,21.299999,21.299999,21.299999,21.299999,21.299999,100
2016-06-06,21.799999,21.799999,21.799999,21.799999,21.799999,100
2016-06-07,21.850000,21.850000,21.850000,21.850000,21.850000,100
2016-06-08,22.530001,22.530001,22.530001,22.530001,22.530001,100
2016-06-09,22.530001,22.530001,22.530001,22.530001,22.530001,0
2016-06-10,22.500000,22.500000,22.500000,22.500000,22.500000,300
2016-06-13,22.500000,22.500000,22.500000,22.500000,22.500000,0
2016-06-14,22.500000,22.500000,22.500000,22.500000,22.500000,0
2016-06-15,22.200001,22.200001,22.200001,22.200001,22.200001,200
2016-06-16,22.209999,22.209999,22.209999,22.209999,22.209999,100
2016-06-17,22.209999,22.209999,22.209999,22.209999,22.209999,0
2016-06-20,22.209999,22.209999,22.209999,22.209999,22.209999,0
2016-06-21,22.209999,22.209999,22.209999,22.209999,22.209999,0
2016-06-22,21.660000,21.660000,21.660000,21.660000,21.660000,600
2016-06-23,21.660000,21.660000,21.660000,21.660000,21.660000,0
2016-06-24,21.000000,21.150000,21.000000,21.150000,21.150000,1200
2016-06-27,21.150000,21.150000,21.150000,21.150000,21.150000,0
2016-06-28,21.389999,21.480000,21.379999,21.480000,21.480000,900
2016-06-29,21.570000,21.570000,21.570000,21.570000,21.570000,400
2016-06-30,21.250000,21.260000,21.230000,21.230000,21.230000,1200
2016-07-01,21.230000,21.230000,21.230000,21.230000,21.230000,0
2016-07-05,21.230000,21.230000,21.230000,21.230000,21.230000,0
2016-07-06,21.230000,21.230000,21.230000,21.230000,21.230000,100
2016-07-07,21.230000,21.230000,21.230000,21.230000,21.230000,0
2016-07-08,21.230000,21.230000,21.230000,21.230000,21.230000,100
2016-07-11,20.830000,21.059999,20.690001,20.690001,20.690001,18500
2016-07-12,20.500000,20.900000,20.400000,20.900000,20.900000,23500
2016-07-13,21.110001,21.110001,21.110001,21.110001,21.110001,600
2016-07-14,21.020000,21.020000,20.760000,20.760000,20.760000,300
2016-07-15,20.760000,20.760000,20.760000,20.760000,20.760000,0
2016-07-18,20.440001,20.530001,20.200001,20.469999,20.469999,1100
2016-07-19,20.469999,20.469999,20.469999,20.469999,20.469999,0
2016-07-20,20.000000,20.000000,20.000000,20.000000,20.000000,300
2016-07-21,20.000000,20.000000,20.000000,20.000000,20.000000,0
2016-07-22,20.000000,20.000000,20.000000,20.000000,20.000000,0
2016-07-25,20.000000,20.000000,20.000000,20.000000,20.000000,0
2016-07-26,20.000000,20.000000,20.000000,20.000000,20.000000,0
2016-07-27,20.000000,20.000000,20.000000,20.000000,20.000000,0
2016-07-28,19.570000,19.570000,19.570000,19.570000,19.570000,200
2016-07-29,19.570000,19.570000,19.570000,19.570000,19.570000,0
2016-08-01,19.600000,19.600000,19.600000,19.600000,19.600000,1700
2016-08-02,19.600000,19.600000,19.600000,19.600000,19.600000,0
2016-08-03,19.600000,19.600000,19.600000,19.600000,19.600000,0
2016-08-04,19.600000,19.600000,19.600000,19.600000,19.600000,0
2016-08-05,19.600000,19.600000,19.600000,19.600000,19.600000,0
2016-08-08,19.600000,19.600000,19.600000,19.600000,19.600000,0
2016-08-09,20.110001,20.240000,20.110001,20.110001,20.110001,300
2016-08-10,20.110001,20.110001,20.110001,20.110001,20.110001,0
2016-08-11,20.110001,20.110001,20.110001,20.110001,20.110001,0
2016-08-12,19.920000,19.920000,19.799999,19.809999,19.809999,1100
2016-08-15,19.809999,19.809999,19.809999,19.809999,19.809999,0
2016-08-16,20.129999,20.129999,20.129999,20.129999,20.129999,100
2016-08-17,20.129999,20.129999,20.129999,20.129999,20.129999,0
2016-08-18,20.200001,20.200001,20.200001,20.200001,20.200001,100
2016-08-19,20.200001,20.200001,20.200001,20.200001,20.200001,0
2016-08-22,20.240000,20.360001,20.240000,20.360001,20.360001,2000
2016-08-23,20.360001,20.360001,20.360001,20.360001,20.360001,0
2016-08-24,20.360001,20.360001,20.360001,20.360001,20.360001,0
2016-08-25,20.360001,20.360001,20.360001,20.360001,20.360001,0
2016-08-26,19.860001,19.860001,19.760000,19.760000,19.760000,2000
2016-08-29,19.750000,19.750000,19.680000,19.680000,19.680000,200
2016-08-30,19.500000,19.500000,19.500000,19.500000,19.500000,400
2016-08-31,19.500000,19.500000,19.500000,19.500000,19.500000,0
2016-09-01,19.240000,19.240000,19.240000,19.240000,19.240000,800
2016-09-02,19.240000,19.240000,19.240000,19.240000,19.240000,0
2016-09-06,19.240000,19.240000,19.240000,19.240000,19.240000,0
2016-09-07,19.500000,19.709999,19.500000,19.600000,19.600000,5200
2016-09-08,19.600000,19.600000,19.600000,19.600000,19.600000,0
2016-09-09,19.600000,19.600000,19.600000,19.600000,19.600000,0
2016-09-12,19.809999,19.809999,19.760000,19.760000,19.760000,700
2016-09-13,19.760000,19.760000,19.760000,19.760000,19.760000,0
2016-09-14,19.760000,19.760000,19.760000,19.760000,19.760000,0
2016-09-15,19.760000,19.760000,19.760000,19.760000,19.760000,0
2016-09-16,19.700001,19.799999,19.700001,19.799999,19.799999,1400
2016-09-19,19.799999,19.799999,19.799999,19.799999,19.799999,0
2016-09-20,20.250000,20.250000,20.250000,20.250000,20.250000,500
2016-09-21,20.030001,20.040001,20.020000,20.020000,20.020000,700
2016-09-22,20.270000,20.270000,20.270000,20.270000,20.270000,100
2016-09-23,19.940001,19.940001,19.940001,19.940001,19.940001,300
2016-09-26,19.940001,19.940001,19.940001,19.940001,19.940001,0
2016-09-27,19.940001,19.940001,19.940001,19.940001,19.940001,0
2016-09-28,19.750000,19.900000,19.750000,19.900000,19.900000,1400
2016-09-29,19.900000,19.900000,19.900000,19.900000,19.900000,700
2016-09-30,19.900000,19.900000,19.900000,19.900000,19.900000,0
2016-10-03,19.770000,19.770000,19.770000,19.770000,19.770000,500
2016-10-04,19.770000,19.770000,19.770000,19.770000,19.770000,0
2016-10-05,19.770000,19.770000,19.770000,19.770000,19.770000,0
2016-10-06,19.770000,19.770000,19.770000,19.770000,19.770000,0
2016-10-07,19.920000,19.990000,19.910000,19.910000,19.910000,1000
2016-10-10,19.910000,19.910000,19.910000,19.910000,19.910000,0
2016-10-11,19.910000,19.910000,19.910000,19.910000,19.910000,0
2016-10-12,19.799999,19.900000,19.799999,19.900000,19.900000,600
2016-10-13,19.900000,19.900000,19.900000,19.900000,19.900000,0
2016-10-14,19.900000,19.900000,19.900000,19.900000,19.900000,0
2016-10-17,20.040001,20.090000,20.030001,20.090000,20.090000,800
2016-10-18,20.250000,20.250000,20.240000,20.240000,20.240000,1300
2016-10-19,20.240000,20.240000,20.240000,20.240000,20.240000,0
2016-10-20,20.020000,20.020000,20.010000,20.010000,20.010000,800
2016-10-21,20.010000,20.010000,20.010000,20.010000,20.010000,0
2016-10-24,20.320000,20.320000,20.320000,20.320000,20.320000,100
2016-10-25,20.320000,20.320000,20.320000,20.320000,20.320000,0
2016-10-26,20.320000,20.320000,20.320000,20.320000,20.320000,0
2016-10-27,20.450001,20.450001,20.420000,20.450001,20.450001,300
2016-10-28,20.450001,20.450001,20.450001,20.450001,20.450001,0
2016-10-31,20.450001,20.450001,20.450001,20.450001,20.450001,0
2016-11-01,20.450001,20.450001,20.450001,20.450001,20.450001,0
2016-11-02,20.450001,20.450001,20.450001,20.450001,20.450001,0
2016-11-03,20.059999,20.059999,19.980000,19.990000,19.990000,1000
2016-11-04,19.990000,19.990000,19.990000,19.990000,19.990000,0
2016-11-07,20.049999,20.360001,20.049999,20.360001,20.360001,300
2016-11-08,20.360001,20.360001,20.360001,20.360001,20.360001,0
2016-11-09,20.360001,20.360001,20.360001,20.360001,20.360001,0
2016-11-10,20.360001,20.360001,20.360001,20.360001,20.360001,0
2016-11-11,20.000000,20.000000,19.969999,19.969999,19.969999,500
2016-11-14,19.730000,19.820000,19.730000,19.790001,19.790001,2500
2016-11-15,19.790001,19.790001,19.790001,19.790001,19.790001,0
2016-11-16,19.760000,19.760000,19.760000,19.760000,19.760000,1400
2016-11-17,19.760000,19.760000,19.760000,19.760000,19.760000,0
2016-11-18,19.760000,19.760000,19.760000,19.760000,19.760000,0
2016-11-21,19.760000,19.760000,19.760000,19.760000,19.760000,0
2016-11-22,20.129999,20.129999,20.129999,20.129999,20.129999,100
2016-11-23,20.129999,20.129999,20.129999,20.129999,20.129999,0
2016-11-25,20.129999,20.129999,20.129999,20.129999,20.129999,0
2016-11-28,20.129999,20.129999,20.129999,20.129999,20.129999,0
2016-11-29,20.129999,20.129999,20.129999,20.129999,20.129999,0
2016-11-30,19.809999,19.830000,19.809999,19.830000,19.830000,600
2016-12-01,19.830000,19.830000,19.830000,19.830000,19.830000,0
2016-12-02,19.600000,19.600000,19.600000,19.600000,19.600000,5200
2016-12-05,19.730000,19.740000,19.700001,19.700001,19.700001,1100
2016-12-06,19.920000,19.920000,19.920000,19.920000,19.920000,100
2016-12-07,19.860001,19.860001,19.860001,19.860001,19.860001,200
2016-12-08,19.809999,19.809999,19.770000,19.770000,19.770000,1000
2016-12-09,19.730000,19.790001,19.730000,19.790001,19.790001,300
2016-12-12,19.870001,19.870001,19.870001,19.870001,19.870001,100
2016-12-13,19.780001,19.950001,19.780001,19.950001,19.950001,1400
2016-12-14,19.920000,19.920000,19.680000,19.770000,19.770000,3100
2016-12-15,19.770000,19.770000,19.770000,19.770000,19.770000,0
2016-12-16,19.730000,19.730000,19.730000,19.730000,19.730000,200
2016-12-19,19.900000,19.900000,19.900000,19.900000,19.900000,200
2016-12-20,19.900000,19.900000,19.900000,19.900000,19.900000,0
2016-12-21,19.900000,19.900000,19.900000,19.900000,19.900000,0
2016-12-22,19.440001,19.469999,19.440001,19.459999,19.459999,4100
2016-12-23,19.260000,19.260000,19.260000,19.260000,19.260000,300
2016-12-27,19.559999,19.559999,19.549999,19.549999,19.549999,400
2016-12-28,19.580000,19.580000,19.580000,19.580000,19.580000,500
2016-12-29,19.580000,19.580000,19.580000,19.580000,19.580000,0
2016-12-30,19.400000,19.780001,19.400000,19.780001,19.780001,2000
2017-01-03,19.590000,19.959999,19.590000,19.959999,19.959999,2100
2017-01-04,19.830000,20.129999,19.830000,20.129999,20.129999,400
2017-01-05,20.129999,20.129999,20.129999,20.129999,20.129999,0
2017-01-06,20.150000,20.150000,20.150000,20.150000,20.150000,300
